id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
637,4500,0.2149656,0.09721923,3.3995647,1.472947,1.1734904,0.6850607,0.2126525,0.1454546,0.29375935,45857.844
638,4500,-0.11816405,-0.6801782,3.4043303,1.4763504,1.1697979,0.69773126,0.17898215,0.19855152,0.29538438,46024.473
639,4500,-0.16221845,0.76943016,3.4260547,1.4718738,1.1710763,0.68694204,0.23745403,0.14867218,0.29438722,45882.082
640,4500,1.8081318,0.43663847,3.3863544,1.4874458,1.1760089,0.6850347,0.20468104,0.14456357,0.29311052,45836.484
641,4500,0.038630553,-1.6567152,3.4045231,1.4715683,1.1664383,0.6857991,0.16960432,0.14606953,0.2933502,45823.93
642,4500,-0.085115604,-0.564301,3.3997192,1.4735565,1.1800641,0.68543917,0.24178055,0.14419633,0.29409108,45871.9
643,4500,-0.8131463,-1.7262826,3.4250343,1.4749815,1.1676672,0.6898986,0.1700135,0.17980883,0.29419065,45949.984
644,4500,-1.1169496,-0.03529674,3.4490993,1.4673033,1.1646227,0.69813144,0.1691939,0.14453359,0.29328495,45776.727
645,4500,-0.29183736,-0.7614922,3.4264708,1.4708271,1.1711338,0.68650043,0.23484972,0.1501176,0.29478163,45886.094
646,4500,1.4045455,0.14644077,3.3871784,1.4858115,1.1756465,0.68501025,0.20333049,0.14469919,0.29313964,45837.438
647,4500,0.20984948,-1.2406245,3.422206,1.4715788,1.1698244,0.6864047,0.22833359,0.14843386,0.29425657,45876.875
648,4500,-2.115056,1.4053655,3.413983,1.4702185,1.1683078,0.6836983,0.16980721,0.15462837,0.29393,45860.92
649,4500,-0.10434349,-0.98800194,3.4347382,1.4690723,1.1621573,0.68524295,0.16742688,0.1472692,0.2933795,45822.582
650,4500,-0.5986539,-1.1158969,3.4119198,1.4687804,1.1669822,0.68412304,0.19844726,0.14674594,0.29740107,45839.695
651,4500,1.6857923,-1.6480463,3.4116437,1.4713514,1.1673291,0.6855358,0.18900156,0.14874224,0.2940429,45849.11
652,4500,0.62523144,-1.6020577,3.4250138,1.4687599,1.1633282,0.6851922,0.16682185,0.14715955,0.2935216,45824.184
653,4500,0.37642553,-1.0994008,3.4021351,1.47102,1.1668959,0.69676334,0.17567107,0.16642779,0.29434443,45892.46
654,4500,-0.16325495,-0.086455286,3.412829,1.4708226,1.1688284,0.6851348,0.21222043,0.14637679,0.29360023,45863.29
655,4500,0.04949498,0.4938368,3.4384918,1.4680443,1.1628039,0.6844473,0.1662395,0.14664197,0.29364088,45818.17
656,4500,-1.5914478,0.0032222164,3.3994741,1.4782254,1.1727525,0.6851415,0.18481852,0.14473383,0.2932343,45824.23
657,4500,0.53420115,0.3178851,3.4434018,1.4772103,1.169637,0.6934595,0.17198291,0.19536938,0.29468316,45999.785
658,4500,-0.78030443,0.2711128,3.4104674,1.4716213,1.1692524,0.6857533,0.17354421,0.14491324,0.2932968,45817.918
659,4500,-0.1734639,-0.51002955,3.4435437,1.4649322,1.1635664,0.6851442,0.1722818,0.15156324,0.29328877,45847.086
660,4500,-0.687299,-0.11747455,3.4497564,1.4685082,1.159093,0.6851118,0.17307107,0.14776081,0.29333848,45828.164
661,4500,0.037005723,0.76790243,3.4084263,1.4729478,1.181371,0.6864956,0.2476766,0.14430559,0.29400238,45872.074
662,4500,-1.0452534,1.2111453,3.4104211,1.472354,1.1667099,0.6859057,0.16959774,0.16826102,0.29436338,45915.68
663,4500,1.279812,-0.8859665,3.3948066,1.4736292,1.1710987,0.6852458,0.18732134,0.14570917,0.29346025,45838.203
664,4500,-0.625557,0.99213684,3.393577,1.471442,1.1796994,0.6858312,0.23108074,0.14367774,0.29377675,45864.645
665,4500,0.067516856,0.77760416,3.4295745,1.4727966,1.1697941,0.6865126,0.17294243,0.15543345,0.2938916,45850.652
666,4500,-1.1474687,-0.43782005,3.4000916,1.4703357,1.1649725,0.6910593,0.17272973,0.14864856,0.29371864,45828.96
667,4500,-0.34624946,-0.7946363,3.3942792,1.4717281,1.1789227,0.68572587,0.22822517,0.14383599,0.29378656,45862.83
668,4500,0.1950697,-1.7815628,3.398551,1.4728986,1.1741836,0.68489313,0.21132053,0.14503118,0.29370812,45855.086
669,4500,0.6878814,0.049857266,3.4115245,1.4718039,1.1682975,0.68633634,0.19086717,0.14969546,0.29432166,45850.72
670,4500,-0.12824197,-0.27177158,3.4466448,1.469347,1.1605417,0.6849617,0.16889715,0.14729905,0.29324475,45821.78
671,4500,-0.4304619,1.1493794,3.3949118,1.4694861,1.1666641,0.6970121,0.17914864,0.15130715,0.2941802,45832.555
672,4500,-1.6263219,-0.13482246,3.408503,1.4718581,1.1681947,0.6850546,0.18620156,0.1495763,0.29423654,45850.26
673,4500,-0.7727719,0.8820566,3.412475,1.4700912,1.1673293,0.6836499,0.1692869,0.15276578,0.29385483,45854.1
674,4500,0.69042903,0.7966721,3.404931,1.4710752,1.1646013,0.6841229,0.17095776,0.14721133,0.29357332,45835.387
675,4500,0.3675449,0.19031155,3.4235058,1.4670045,1.1705706,0.6847632,0.23527661,0.1466053,0.29843765,45863.08
676,4500,0.33003512,2.2259443,3.4073632,1.4751099,1.1667414,0.689508,0.17047578,0.19090068,0.29471987,46006.97
677,4500,0.27560067,1.4350494,3.4589496,1.4660724,1.1622702,0.6844607,0.1774447,0.15370211,0.29315495,45857.78
678,4500,-0.16821422,0.3779101,3.483635,1.4672616,1.1506137,0.68402594,0.17659813,0.1478922,0.2928663,45834.043
679,4500,1.128594,0.49600095,3.4033053,1.4724162,1.1731131,0.68539774,0.21927992,0.1457326,0.2936143,45864.973
680,4500,-1.3479254,-0.7615734,3.4515793,1.470261,1.1621792,0.68809587,0.16598351,0.14547418,0.29293305,45800.324
681,4500,-0.33210227,-0.7214313,3.4201884,1.4669132,1.1691345,0.68405855,0.22328249,0.14673887,0.2987045,45854.92
682,4500,-1.1046166,-0.030936258,3.4552605,1.4748037,1.169277,0.6968809,0.17238459,0.19008602,0.29425895,45968.273
683,4500,-0.023423105,1.0791948,3.4106436,1.4709228,1.1688889,0.68475544,0.2066584,0.14642422,0.2938044,45858.62
684,4500,-0.34791216,0.15634897,3.4147413,1.4705575,1.1693206,0.68675196,0.2009621,0.15055983,0.294488,45861.973
685,4500,1.6002678,-0.18883479,3.3846374,1.4732479,1.170017,0.68708014,0.19297712,0.15362567,0.29471245,45874.863
686,4500,0.9295051,0.5822246,3.4371912,1.4704106,1.1728401,0.6837025,0.17811094,0.14374198,0.2929687,45810.664
687,4500,1.3243587,-0.1722008,3.4131012,1.4701533,1.167417,0.68341523,0.16936398,0.15386619,0.29394752,45858.863
688,4500,0.76449746,-0.26837274,3.4176598,1.4691827,1.1691353,0.684904,0.22332042,0.14646617,0.2963364,45861.664
689,4500,-1.1390082,-1.2144014,3.4119835,1.4718374,1.1788605,0.68499714,0.20152678,0.14298208,0.2933746,45828.797
690,4500,-0.4796558,0.6203583,3.4374232,1.4681876,1.1633782,0.69318646,0.167179,0.14592572,0.29310906,45797.47
691,4500,0.38909397,1.171041,3.416047,1.4723003,1.1682734,0.6858538,0.21413147,0.14778027,0.29386073,45866.168
692,4500,0.40389603,1.9367125,3.4694347,1.4678267,1.1563557,0.6842395,0.17162365,0.14765607,0.29328188,45824.47
693,4500,-0.84832054,-0.32566947,3.423559,1.4722587,1.166225,0.691787,0.16916193,0.15986332,0.2937641,45861.35
694,4500,0.05157494,0.8672766,3.4140964,1.4714751,1.1704633,0.68583435,0.1753681,0.14441888,0.29335612,45814.58
695,4500,-0.10321275,-1.0513904,3.412751,1.4714371,1.1782959,0.68517745,0.19874991,0.1430446,0.29326063,45827.074
696,4500,0.966768,0.5080679,3.4676332,1.4686484,1.1580575,0.68468827,0.16887201,0.14723521,0.2930932,45818.14
697,4500,-1.5844736,0.8444543,3.412862,1.4714878,1.1669034,0.6850508,0.19810224,0.1472254,0.2936452,45854.098
698,4500,0.7666632,0.3562928,3.4768515,1.4680095,1.1532443,0.68445784,0.17524126,0.14774759,0.29290557,45829.844
699,4500,0.9101789,0.3172182,3.443226,1.4690902,1.1616807,0.68528086,0.16716363,0.14721414,0.29335153,45819.04
700,4500,-0.96808213,0.4770681,3.4367313,1.467934,1.1611043,0.6848322,0.17244728,0.1482503,0.29324433,45835.004
701,4500,0.92379653,-0.13256802,3.4500504,1.468427,1.1614022,0.6853754,0.1667593,0.14722714,0.29319388,45817.402
702,4500,0.07458641,-1.0770991,3.4685571,1.4658877,1.1549318,0.6837906,0.17926493,0.14877148,0.2972172,45823.086
703,4500,-1.5482544,0.5319746,3.4069269,1.4718891,1.1645583,0.68772435,0.16881424,0.15949622,0.29390642,45877.035
704,4500,-0.24201983,1.5182612,3.4164085,1.4683416,1.1685874,0.6846107,0.21735345,0.14665166,0.29744065,45853.89
705,4500,-0.4246633,-0.8299646,3.4527771,1.4671509,1.1592505,0.68471813,0.17666599,0.14934449,0.2930559,45841.28
706,4500,-1.4227949,1.9223248,3.4065475,1.4697989,1.1653881,0.68397546,0.18143815,0.1468242,0.2958492,45833.492
707,4500,0.5665453,0.14630444,3.3956218,1.4838856,1.168848,0.68552256,0.17558621,0.14605336,0.29319102,45819.336
708,4500,-1.1419014,-1.3109704,3.410584,1.4711428,1.1737236,0.6851623,0.1835758,0.14402077,0.29292423,45823.43
709,4500,0.067492254,0.016338084,3.4409697,1.4677973,1.1607215,0.684831,0.17343287,0.14848909,0.29319984,45836.04
710,4500,0.6071117,-1.0481704,3.4449017,1.4683955,1.159486,0.6848508,0.17355663,0.14815703,0.29300588,45834.406
711,4500,0.40088567,-0.009657237,3.411298,1.4710944,1.1743188,0.68514997,0.18510014,0.14385562,0.2929172,45823.477
712,4500,2.171165,0.66207427,3.4606285,1.4683399,1.1594465,0.68482184,0.16783698,0.14721176,0.29315954,45817.594
713,4500,1.4893559,0.5213038,3.4230218,1.48434,1.1649431,0.6840733,0.16954261,0.15007064,0.2932841,45826.32
714,4500,-1.68823,-0.112465985,3.3858922,1.4924097,1.1749319,0.6852715,0.19807613,0.14471895,0.29320717,45825.39
715,4500,-0.1983989,0.0941923,3.4122603,1.4694179,1.1631886,0.6851387,0.16814464,0.14716683,0.2933546,45831.1
716,4500,-2.1580687,1.3185511,3.3930533,1.4728994,1.1665194,0.68831533,0.1780034,0.14972194,0.2940542,45842.656
717,4500,-1.2527953,0.7774904,3.4014473,1.4722738,1.1704895,0.6850177,0.20045182,0.14604633,0.29360628,45851.926
718,4500,0.5541276,-0.6701259,3.4116287,1.4700184,1.1754981,0.68558985,0.23928641,0.14525956,0.29383293,45878.227
719,4500,-0.782367,0.6251187,3.4056613,1.4713454,1.1658864,0.6845608,0.17532669,0.14798847,0.29389614,45838.89
720,4500,0.33822548,0.65178126,3.4085813,1.471206,1.1672542,0.68539524,0.18282464,0.1489482,0.29390258,45846.383
721,4500,-0.20690368,0.8801789,3.4607043,1.4635059,1.1634023,0.6854174,0.17630032,0.15553755,0.29327485,45863.125
722,4500,-0.5319938,-0.9562584,3.4204626,1.4706175,1.1822164,0.6851778,0.21215226,0.14202724,0.2930169,45831.11
723,4500,0.33053273,-0.14527446,3.4153295,1.470808,1.1679146,0.68509483,0.17110261,0.14555602,0.29319888,45820.535
724,4500,0.10490716,0.13391292,3.46852,1.4687711,1.1577909,0.68462664,0.16911668,0.14721824,0.2930671,45818.402
725,4500,-0.739563,1.5430146,3.3961198,1.4826758,1.1679722,0.68552595,0.17375606,0.1463253,0.2931791,45820.703
726,4500,-1.8242567,0.30360392,3.431619,1.4683375,1.1626346,0.684801,0.17171314,0.14882153,0.29341263,45836.39
727,4500,1.3645319,-0.6894492,3.444606,1.4669461,1.1615988,0.6847522,0.1751342,0.14962798,0.29343674,45840.562
728,4500,-0.085930765,0.19429293,3.4044335,1.4711655,1.1642214,0.68424624,0.16990069,0.14706086,0.2935335,45834.01
729,4500,-0.34167808,0.024290914,3.4649568,1.4684063,1.1606209,0.6845503,0.1826602,0.15415362,0.29328313,45860.766
730,4500,-0.18290497,0.8962484,3.4084604,1.4713278,1.1722699,0.68524593,0.18029207,0.14447568,0.29299164,45823.695
731,4500,0.1989895,1.9887319,3.4092584,1.4698628,1.165034,0.68348765,0.16816145,0.14961717,0.29371724,45843.445
732,4500,0.19286396,-1.1570172,3.4113991,1.4707555,1.168418,0.68500406,0.20703392,0.14635931,0.29360285,45859.383
733,4500,1.2674117,0.49949825,3.3925576,1.4710832,1.1667618,0.69317734,0.17957532,0.15046667,0.29407647,45837.906
734,4500,0.9304085,-0.17531641,3.4887502,1.462061,1.1455582,0.6822211,0.1922448,0.1500925,0.29767305,45849.19
735,4500,0.9364457,-0.035095178,3.4125452,1.4697168,1.1686051,0.68596864,0.16879816,0.15169409,0.29404083,45841.594
736,4500,-0.5543096,-0.47063765,3.4804513,1.4655198,1.1492906,0.6835819,0.18792929,0.14972878,0.29438305,45850.805
737,4500,0.46079433,-0.40098616,3.4143438,1.4681425,1.1669661,0.6845873,0.16765912,0.15008497,0.29361647,45840.95
738,4500,0.16066119,-0.95264494,3.400528,1.4728749,1.1681387,0.6854422,0.17345966,0.14601837,0.29323518,45827.605
739,4500,-0.35399392,-1.3749512,3.4525928,1.4679745,1.1578993,0.68456906,0.17552225,0.14839405,0.29300517,45836.85
740,4500,0.010349315,0.72003376,3.4904544,1.4643023,1.1418283,0.68307966,0.20032975,0.15224461,0.29197603,45890.562
741,4500,1.0450233,0.59903955,3.4108348,1.4708074,1.1686382,0.684813,0.20612586,0.14637107,0.2937469,45858.266
742,4500,0.040071458,-0.3277549,3.4210443,1.4720155,1.1708753,0.68678486,0.21790922,0.15100114,0.29468626,45874.215
743,4500,-2.2555642,-1.0225068,3.4089885,1.470287,1.1671774,0.6845645,0.19847317,0.14658587,0.2938552,45854.35
744,4500,0.8215857,0.005292646,3.4157748,1.467888,1.1680448,0.68415195,0.21111566,0.14672159,0.29810083,45847.176
745,4500,0.5559627,0.8924739,3.4287493,1.4752102,1.1679044,0.6909546,0.17030372,0.18328637,0.29430458,45960.96
746,4500,-2.1211765,-1.8388466,3.4140973,1.4716806,1.1673901,0.6851786,0.20358601,0.14729889,0.29363963,45858.438
747,4500,-0.463596,0.48148146,3.4207811,1.4703604,1.166924,0.6846852,0.16825339,0.15053315,0.2938065,45837.42
748,4500,-0.91911346,0.19275385,3.4099944,1.4708786,1.1684313,0.6847364,0.20328566,0.1464456,0.29374132,45856.44
749,4500,1.2577442,-2.0866349,3.4425676,1.4674058,1.1636784,0.696068,0.16773087,0.14552206,0.29327267,45787.043
750,4500,-1.1888592,-0.5068163,3.4070003,1.4699107,1.165594,0.6840386,0.18308166,0.14680323,0.29610586,45833.15
751,4500,0.8203218,1.3599485,3.4241705,1.4981337,1.16713,0.6851667,0.17065799,0.1532452,0.29332867,45821.58
752,4500,0.22739278,-1.0167387,3.4084496,1.4692783,1.1654665,0.68468994,0.16796294,0.1486226,0.2937796,45836.168
753,4500,0.9424681,-0.26759475,3.4154282,1.4710684,1.1676257,0.6853591,0.20031212,0.14859794,0.29418966,45857.895
754,4500,-0.56931204,0.26990435,3.4125593,1.4712217,1.166744,0.68524915,0.19631614,0.1475279,0.29380897,45852.984
755,4500,-0.87916064,-0.2311016,3.4778092,1.4674926,1.152348,0.6845816,0.18055224,0.14852309,0.29275584,45839.875
756,4500,1.0344099,-0.99621266,3.4251232,1.4714117,1.1728839,0.6857747,0.17920552,0.14336762,0.29339638,45806.92
757,4500,-0.49901664,0.021351224,3.398692,1.4728203,1.1718838,0.68482697,0.19803013,0.14552046,0.29354715,45847.133
758,4500,1.1172835,-1.5639046,3.3927162,1.4711099,1.180698,0.68595886,0.23452544,0.14347179,0.29377443,45866.64
759,4500,0.44819528,1.6961815,3.413985,1.4697969,1.1698439,0.686563,0.16921882,0.15321422,0.29421452,45844.84
760,4500,1.922942,1.4805148,3.4136224,1.471149,1.1670725,0.6853189,0.19933367,0.14774117,0.29390115,45855.688
761,4500,1.5788652,-0.7955006,3.4231787,1.4708486,1.1711581,0.6853532,0.17593008,0.14400853,0.29337838,45810.633
762,4500,0.11273794,0.6572677,3.411933,1.4911163,1.1656566,0.68467134,0.168469,0.1492152,0.2935216,45815.39
763,4500,0.9836362,-0.08561496,3.3985825,1.4728596,1.1734719,0.68487513,0.20692606,0.14517835,0.29361695,45852.54
764,4500,-0.13105401,1.1330799,3.4863665,1.4643863,1.1453232,0.68323857,0.19394289,0.15071405,0.2938946,45866.664
765,4500,-0.932789,1.2433194,3.4469,1.4682093,1.1596475,0.68464863,0.17437465,0.14858082,0.29321122,45835.867
766,4500,-0.41747734,-1.0974966,3.478123,1.4629452,1.1512147,0.6831602,0.18483442,0.14960746,0.29837805,45831.527
767,4500,-1.446421,-0.4523503,3.3826146,1.4969441,1.1788596,0.6858148,0.20828165,0.1435843,0.29313946,45822.293
768,4500,0.16586353,1.3291413,3.449974,1.4690924,1.1590573,0.68487644,0.17222084,0.14754786,0.29306105,45827.555
769,4500,-1.6138978,-0.21274029,3.4230366,1.495367,1.1685007,0.6847567,0.1695427,0.15270753,0.29360893,45819.875
770,4500,1.1394007,-1.2348258,3.3991785,1.474143,1.164925,0.68517387,0.16870356,0.1471825,0.29329583,45830.594
771,4500,-0.40318832,0.94940555,3.3953147,1.4886173,1.1789426,0.68491733,0.20698784,0.14319797,0.29331815,45824.258
772,4500,-0.45380405,0.40326455,3.4084406,1.4716476,1.1652281,0.6883331,0.16819061,0.15205704,0.29363558,45841.645
773,4500,0.3960067,-1.0930616,3.4500184,1.4686542,1.1597091,0.68477046,0.16993172,0.14746816,0.2933712,45823.547
774,4500,0.5023282,-0.862267,3.4282217,1.4921958,1.1658967,0.68414915,0.17043135,0.15168074,0.2931187,45823.586
775,4500,0.7726948,-1.6615983,3.3834736,1.4950354,1.1754563,0.6855443,0.19926032,0.14466177,0.29326013,45823.082
776,4500,-1.5504293,0.41731882,3.410268,1.4713569,1.1705637,0.68551254,0.17593087,0.14466958,0.29332238,45818.812
777,4500,-0.039282817,-1.1680934,3.421706,1.468107,1.1701908,0.6849317,0.23262566,0.14652649,0.29764086,45863.402
778,4500,-0.7537045,0.13768983,3.422297,1.4722451,1.1701779,0.6863347,0.21837744,0.15008038,0.29444313,45872.613
779,4500,0.28427967,1.7426687,3.3986735,1.4697329,1.1657135,0.69573456,0.17529628,0.14974143,0.29399824,45824.594
780,4500,0.7303518,1.1045785,3.415784,1.4707952,1.1677258,0.6853608,0.20422783,0.14843628,0.29416388,45861.242
781,4500,-0.045113303,0.079121724,3.4159672,1.4829388,1.1661167,0.68434143,0.16838095,0.14942902,0.29361773,45823.367
782,4500,-0.36111313,0.60896236,3.3866236,1.4951692,1.1775382,0.685585,0.20263955,0.14380753,0.29319593,45819.453
783,4500,-0.060362495,-0.7110406,3.4103389,1.4699093,1.1663053,0.68395466,0.16869971,0.15041327,0.29373962,45844.71
784,4500,-1.0431294,-0.8570782,3.4481466,1.474991,1.1688057,0.6956488,0.17166385,0.18774873,0.29426748,45963.008
785,4500,-0.46931073,0.8756957,3.3757293,1.4835726,1.1836605,0.68565243,0.23776999,0.14307256,0.29333055,45861.695
786,4500,-0.91800475,0.25249663,3.4194705,1.496223,1.1678224,0.68494225,0.16938429,0.15190665,0.29348773,45817.395
787,4500,0.15647626,-0.21634398,3.462333,1.4647799,1.1639221,0.699043,0.16891095,0.14393698,0.29320985,45772.086
788,4500,2.259309,-0.042257152,3.4415877,1.4693294,1.16098,0.68503463,0.16890794,0.1473473,0.29330927,45823.223
789,4500,0.77325296,-1.1838807,3.4925017,1.46763,1.1478324,0.6829734,0.17267594,0.1472774,0.2925272,45831.297
790,4500,0.40262553,-1.775888,3.4032526,1.4710246,1.168078,0.6849443,0.1838291,0.14965048,0.2945736,45850.047
791,4500,0.23914558,1.3978963,3.4272606,1.468118,1.1627598,0.68479675,0.17093365,0.148358,0.29342365,45835.39
792,4500,-0.40155753,-0.46847606,3.4069753,1.4717008,1.1731108,0.6853293,0.18323249,0.14443482,0.2932371,45824.5
793,4500,0.31943184,-0.13777922,3.4568617,1.4680493,1.1573296,0.6847123,0.17677128,0.148706,0.29275644,45839.047
794,4500,-0.8351927,-0.9467404,3.4894743,1.4653921,1.1435988,0.6837657,0.19868603,0.15234776,0.2915857,45887.484
795,4500,-0.74475485,-0.82643855,3.4789894,1.4654787,1.1499664,0.68351567,0.18734322,0.15006655,0.29287225,45858.742
796,4500,0.16392857,0.09632136,3.4418073,1.4670031,1.1615396,0.68482625,0.17431445,0.14911072,0.29349694,45838.082
797,4500,-0.36159927,1.0645851,3.477594,1.466316,1.1524394,0.68444914,0.18168068,0.14845236,0.29369223,45837.797
798,4500,-0.66772026,0.3269626,3.418333,1.4705167,1.1709762,0.6854166,0.23020521,0.145998,0.293693,45874.453
799,4500,0.09866745,0.19718106,3.429246,1.46757,1.1704094,0.68570614,0.16791701,0.15499035,0.2937953,45851.25
800,4500,-0.4012978,-0.3166553,3.408259,1.4709966,1.1669092,0.6856454,0.1700717,0.14583519,0.29332706,45822.465
801,4500,-0.110489406,-1.6606998,3.4123147,1.4699705,1.1679196,0.6844284,0.16940421,0.15249845,0.29391098,45850.555
802,4500,-0.21954103,-1.0840366,3.41446,1.4688028,1.1630621,0.6849788,0.16857615,0.14718767,0.29345,45831.43
803,4500,0.51291686,-2.5412388,3.4205434,1.4721419,1.1696036,0.68634737,0.2275114,0.14808153,0.29404402,45875.89
804,4500,0.9208588,0.31872764,3.4224348,1.4967444,1.1685727,0.6849127,0.16967838,0.15293539,0.29355258,45819.633
805,4500,-0.028182229,0.42833188,3.4192157,1.4720815,1.1690757,0.685657,0.22194892,0.14752701,0.29376122,45871.938
806,4500,1.8495913,-0.21416666,3.460794,1.4657315,1.156575,0.68402,0.17705512,0.14859696,0.2972855,45820.355
807,4500,-1.0574737,-0.55598503,3.4085083,1.4692614,1.1655793,0.68460727,0.16818988,0.14886607,0.29383886,45837.3
808,4500,0.82455724,0.53117836,3.4283116,1.4863486,1.1653457,0.6839839,0.17023277,0.1514097,0.29319137,45829.008
809,4500,-0.91282225,1.1170163,3.4518936,1.4670184,1.1644406,0.698364,0.16910356,0.14441475,0.29331484,45775.08
810,4500,0.10058121,0.53916126,3.4735484,1.4690176,1.1537994,0.6846976,0.176126,0.14782754,0.29286242,45830.273
811,4500,0.68981814,1.3018463,3.4235675,1.4719998,1.170429,0.6864536,0.22270423,0.15019855,0.29449812,45876.42
812,4500,0.19145088,0.8805112,3.426219,1.4700041,1.1652088,0.69399834,0.16872217,0.14804108,0.2934415,45806.016
813,4500,-1.7558906,0.45093447,3.4076388,1.4685533,1.1639582,0.6840741,0.16740896,0.14741571,0.29362983,45834.836
814,4500,-0.6522936,-0.52118933,3.4083543,1.4712371,1.1657021,0.6848197,0.17888312,0.14773352,0.29374874,45840.555
815,4500,-0.74969035,0.032808747,3.4641588,1.4681283,1.1571908,0.6844976,0.1716932,0.14760017,0.29324904,45824.414
816,4500,1.6180543,-0.8244091,3.4092484,1.4711894,1.1723464,0.6852445,0.18015823,0.14443082,0.29295903,45823.28
817,4500,0.88518757,1.4737648,3.4358027,1.4681399,1.161617,0.68494606,0.17258291,0.14845699,0.29331908,45835.133
818,4500,0.7557403,-0.53913265,3.418759,1.4710062,1.1686845,0.6857718,0.21540517,0.14861254,0.29426092,45869.383
819,4500,-1.179158,1.3014281,3.4759345,1.4640526,1.1526213,0.68328816,0.18276976,0.14913641,0.29843122,45825.35
820,4500,0.78632796,-0.4664191,3.3858514,1.4967109,1.1848962,0.68492764,0.23118979,0.14196704,0.29339576,45832.043
821,4500,1.5848205,0.6479678,3.4063494,1.4709659,1.1660502,0.6855472,0.1690329,0.14635156,0.29328445,45825.805
822,4500,-0.035742734,0.33601573,3.4175735,1.470202,1.1702194,0.6851723,0.22833942,0.14624532,0.29387927,45874.742
823,4500,-0.21694957,0.44539326,3.412378,1.4712287,1.1667212,0.6851007,0.18970746,0.14815088,0.2939415,45849.03
824,4500,-0.7255974,-1.383364,3.414845,1.4725237,1.1679704,0.6856561,0.21033442,0.14770932,0.29379272,45863.39
825,4500,-0.15602389,1.0490932,3.401401,1.4720011,1.1714329,0.6850249,0.20583522,0.14580847,0.2936828,45855.266
826,4500,-0.85524046,1.2572197,3.4072006,1.4746794,1.1663277,0.68919706,0.17012663,0.18807665,0.2946109,45996.016
827,4500,-0.4555325,0.017479159,3.464221,1.4654808,1.1561399,0.68396616,0.1778602,0.14860523,0.29793867,45817.92
828,4500,0.11255753,-0.65554506,3.4493392,1.468113,1.1584048,0.6846378,0.17463666,0.14827144,0.29322982,45834.9
829,4500,-0.25595766,-0.3480464,3.3668356,1.4986563,1.1832874,0.6855073,0.23269445,0.14283161,0.29319865,45844.19
830,4500,0.5210649,-0.57578796,3.4216337,1.4715722,1.1739061,0.68575424,0.18207,0.14325096,0.29327106,45810.22
831,4500,0.038908705,0.62656426,3.4063482,1.4723235,1.1766279,0.68590105,0.23870732,0.14513163,0.29370132,45875.605
832,4500,-0.9301565,-0.17858909,3.4205208,1.4718809,1.1683158,0.685833,0.1713141,0.14996545,0.2937004,45832.88
833,4500,-1.0314825,-1.4299912,3.415338,1.4686794,1.1676083,0.6840819,0.20716015,0.14691408,0.29758546,45846.47
834,4500,0.47689837,0.14844958,3.4096615,1.4713984,1.1671572,0.68577313,0.18420175,0.14883736,0.29410523,45844.83
835,4500,-0.042171452,-0.2868872,3.4390728,1.4688563,1.161733,0.68513995,0.16761301,0.14723176,0.29331937,45821.97
836,4500,0.2843145,0.41540062,3.4290388,1.4675972,1.1712797,0.6849445,0.23976329,0.147225,0.29707778,45872.883
837,4500,-0.83218604,0.17233914,3.4160588,1.4717064,1.1687412,0.6859955,0.20141044,0.14944161,0.2942625,45858.984
838,4500,-1.4912575,0.4393917,3.41044,1.469497,1.166559,0.6849232,0.16810642,0.14959235,0.29377747,45838.11
839,4500,-1.2037352,0.4170435,3.4139192,1.4716355,1.1677096,0.685596,0.19391921,0.14874303,0.2940523,45852.227
840,4500,0.9341797,-1.3915052,3.3833468,1.4743434,1.169297,0.68916464,0.19017446,0.15277366,0.29459512,45863.844
841,4500,-0.65855294,-0.51423395,3.4028277,1.4731934,1.1727276,0.6854203,0.1838117,0.14465229,0.29325932,45826.17
842,4500,1.8219151,-0.07565047,3.4732747,1.4671825,1.154257,0.68378794,0.1841199,0.15044585,0.29313487,45852.04
843,4500,1.1483506,-0.9108504,3.4125113,1.47122,1.16526,0.68974245,0.16832833,0.15152131,0.29357505,45835.08
844,4500,-1.2179385,-0.30496365,3.3999362,1.4726169,1.1664674,0.6854445,0.17051676,0.14652911,0.29322258,45829.094
845,4500,-0.4957955,1.2165778,3.4420218,1.4661525,1.1631863,0.68482316,0.17239855,0.15061037,0.2934658,45842.45
846,4500,0.49374178,-0.11610394,3.4252357,1.4681706,1.1688161,0.6851146,0.16790992,0.15284623,0.29390028,45844.895
847,4500,-1.3647583,-0.021869909,3.438404,1.4690306,1.1631155,0.69127727,0.1668313,0.14577048,0.29316777,45799.586
848,4500,0.21555306,0.56800735,3.440854,1.4697096,1.1628767,0.69008285,0.16659857,0.14581913,0.29315472,45800.945
849,4500,-0.54286146,0.41605005,3.43232,1.4759245,1.1684717,0.69133943,0.1707942,0.18872277,0.29443556,45981.75
850,4500,1.325014,0.20533256,3.4873264,1.4680161,1.1521895,0.68384695,0.17045005,0.14714,0.29272592,45823.223
851,4500,0.54012305,2.290467,3.4189136,1.4699216,1.1640811,0.68463486,0.16878465,0.14886445,0.2933609,45836.492
852,4500,-1.0003303,1.6739857,3.416993,1.4749863,1.1660731,0.6843012,0.1682326,0.14934278,0.29361096,45831.188
