id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
131,300,0.4595849,0.28005785,3.4003246,1.4314427,0.5229325,0.64127016,0.19387013,0.15240481,0.27875698,43762.660960710746
132,300,0.9606934,1.3290628,3.0616283,1.445494,0.7018019,0.5708052,0.20294641,0.15890886,0.28268397,44301.19839432115
133,300,-1.9518042,-0.6598917,3.2587419,1.4342766,0.5784019,0.5818895,0.18998937,0.16210796,0.28046685,43983.53275512098
134,300,0.20984948,-1.2406245,3.3597398,1.4232157,0.5437755,0.6023886,0.18017301,0.16097844,0.27751857,43866.98990089397
135,300,0.81267405,0.58725935,3.277309,1.4794402,0.60312176,0.6171232,0.24836934,0.15920618,0.28945452,43909.393279369986
136,300,0.370825,0.1420618,3.391358,1.4194275,0.53827715,0.6403831,0.17640658,0.15413791,0.26931,43833.80223440785
137,300,-1.2986867,1.2760754,3.399743,1.4184842,0.51129943,0.60529464,0.17682518,0.1622518,0.28018114,43796.61081297461
138,300,1.3645319,-0.6894492,3.4226925,1.418112,0.51380444,0.6439199,0.18068624,0.15212473,0.27575117,43758.44342600861
139,300,-1.3159074,-0.4615846,3.361122,1.4605606,0.5287799,0.6237755,0.20115516,0.15873402,0.2632425,43819.56058287725
140,300,-0.51751906,-0.97882986,3.2840493,1.4921379,0.5602435,0.60127896,0.23589185,0.16699052,0.2505871,43974.02154622894
141,300,1.5927707,-0.25857264,3.3979237,1.4207896,0.51853395,0.6343234,0.1802658,0.15530649,0.27738854,43784.40828981366
142,300,0.5898798,-0.36385882,3.4211786,1.4487193,0.5171549,0.6484636,0.17991324,0.15141703,0.2663768,43729.650743655606
143,300,-0.87079716,-0.5788497,3.3926187,1.4219028,0.5100008,0.5941811,0.17928083,0.16569494,0.28177583,43806.55515364456
144,300,-0.19065349,-0.3948495,2.9950502,1.4551708,0.88804924,0.6343808,0.22687282,0.14949718,0.28401253,44511.20261018801
145,300,1.3905339,-1.6413486,3.3921366,1.4335335,0.5299615,0.639492,0.20565191,0.15277418,0.28054816,43778.87362468348
146,300,-0.1983989,0.0941923,3.3541687,1.4374022,0.4935571,0.4805984,0.18542553,0.19480349,0.28975642,43947.718819308386
147,300,0.192729,0.69643867,3.2816815,1.4352014,0.61248827,0.5727458,0.18115337,0.1667245,0.280169,44028.89749113304
148,300,0.76877064,-0.4213276,3.3965256,1.4204234,0.5335481,0.63199455,0.18230298,0.15497027,0.27645135,43808.03387375723
149,300,-0.45408037,0.08595198,3.2912936,1.4356527,0.57361156,0.54332054,0.17742963,0.17251977,0.28191096,43998.9086304304
150,300,0.978738,2.2408931,2.7988162,1.4655819,1.0410619,0.63327336,0.24134253,0.14855164,0.28626856,44854.55593598893
151,300,1.1813786,-0.63190377,3.3495803,1.4264803,0.54993963,0.5970677,0.17909306,0.16292092,0.27443153,43894.9615005783
152,300,0.6234536,0.8906717,3.3390574,1.4265854,0.5472342,0.6079588,0.18390508,0.15789108,0.2790467,43864.86411497138
153,300,-0.0616264,-0.10730527,3.4040384,1.4473047,0.5396189,0.6634083,0.17742997,0.1512388,0.20350052,44052.10884909962
154,300,1.3264617,-0.9646064,3.3735843,1.4214026,0.53626394,0.6105672,0.17635684,0.15842557,0.27887005,43830.63468395096
155,300,-0.9072984,0.051945396,3.34008,1.4384876,0.49385536,0.47585836,0.18881741,0.1959101,0.2907768,43966.95594937179
156,300,-1.4902654,1.4961396,3.4201813,1.4117291,0.51543677,0.6428642,0.18043292,0.15219814,0.27640194,43773.0138354633
157,300,-0.12824197,-0.27177158,3.3873916,1.4591321,0.5246905,0.6377827,0.20023984,0.15421164,0.27606854,43740.87027864484
158,300,-2.0306845,2.064493,3.297267,1.4354742,0.60248023,0.58067024,0.1816462,0.1649146,0.2797398,43991.24359370624
159,300,0.21555306,0.56800735,3.336596,1.4267393,0.5564453,0.5931803,0.17858914,0.16452342,0.27274814,43926.94665099498
160,300,-1.1043833,0.05216508,3.404596,1.4434258,0.53942394,0.6622298,0.17726742,0.15149352,0.21163863,44011.00040965858
161,300,-0.039282817,-1.1680934,3.3385198,1.4286258,0.5179857,0.51318717,0.17388697,0.1817407,0.28437304,43942.89953807289
162,300,0.08261103,-0.8215345,2.9706283,1.4590476,0.83904886,0.48441097,0.18920623,0.18856633,0.28397375,44769.802760314255
163,300,0.6027077,-0.5946498,3.3716092,1.4215952,0.53405553,0.6207819,0.18089278,0.1557692,0.27826944,43821.74965717713
164,300,-0.9571475,-1.3484243,3.371921,1.4222115,0.5388838,0.61330926,0.17777298,0.15912539,0.27467757,43850.092699174456
165,300,1.8081318,0.43663847,3.376759,1.4252275,0.5014015,0.53689754,0.17491962,0.17833184,0.28367037,43865.60215581244
166,300,0.40262553,-1.775888,3.137554,1.4471201,0.8028886,0.6433338,0.24884272,0.15183471,0.28730983,44307.7308727409
167,300,1.0590272,-1.0225644,3.3539379,1.4278451,0.5762655,0.6444977,0.21974196,0.1515261,0.28075916,43882.648422571736
168,300,2.696224,-0.07392467,3.1936285,1.4418088,0.7162316,0.6374806,0.20682456,0.15035744,0.28141862,44142.58845958687
169,300,-0.9389816,1.017021,3.3835943,1.419415,0.5294877,0.6253485,0.17957577,0.15513945,0.27787268,43808.5401643123
170,300,0.93639857,-0.5256406,3.3868792,1.4230762,0.51587164,0.6072588,0.18224964,0.16295147,0.28104866,43807.681512506526
171,300,-1.177629,-1.1401963,3.4142246,1.4139988,0.5158122,0.642629,0.17625152,0.15191093,0.27719802,43766.841918669495
172,300,-1.5824945,2.2436018,3.440442,1.4919496,0.509721,0.6558662,0.19454227,0.15134479,0.21712452,43832.86015446532
173,300,0.31716064,0.52004063,3.3673885,1.4368125,0.571011,0.5938736,0.19898409,0.16501817,0.27485162,43912.3942181615
174,300,-0.13105401,1.1330799,3.2612064,1.4441347,0.6348315,0.5606309,0.18693736,0.16883092,0.2796297,44081.02004806573
175,300,2.1531198,0.4683049,3.334473,1.4287359,0.55728406,0.5875149,0.1797129,0.16528231,0.27403423,43927.633631684694
176,300,0.36584878,1.2978252,3.3881838,1.4401097,0.5212617,0.6350603,0.18734482,0.15492946,0.27064705,43780.15856457198
177,300,-0.6038396,-1.149554,3.3713207,1.4335703,0.5242973,0.6131324,0.19165708,0.16384101,0.27605584,43834.63154800494
178,300,1.1523316,1.0796186,3.3009286,1.4312476,0.56426215,0.60004056,0.18721601,0.15841146,0.28018624,43912.00120701766
179,300,1.8495913,-0.21416666,3.2034993,1.4460837,0.5866233,0.4829759,0.1757901,0.18829834,0.28625345,44180.32690870528
180,300,1.8831507,-1.347759,3.3788047,1.4219694,0.5354372,0.6158352,0.17812905,0.15825136,0.27566823,43833.89081485881
181,300,-1.5482544,0.5319746,3.3902795,1.4284129,0.52088296,0.6326418,0.18478248,0.15647328,0.27358192,43796.9229290097
182,300,0.4064155,-0.1931767,3.3527212,1.4257123,0.547502,0.5933917,0.17685434,0.1618093,0.27964973,43869.1026688165
183,300,1.7327212,0.6845011,3.2514973,1.4542141,0.53940517,0.51591265,0.22203532,0.19251901,0.28383577,44078.41387038877
184,300,-0.47003287,-0.21673147,3.2486792,1.4406483,0.6684325,0.6403217,0.20780137,0.1502205,0.2810141,44040.96148905202
185,300,-1.0043228,-0.9981917,3.2410436,1.4376523,0.6658111,0.6349937,0.1987983,0.15067635,0.28031754,44047.53179439124
186,300,0.018922104,-0.082034156,3.3008661,1.4824625,0.5788263,0.62070763,0.24590288,0.15873615,0.28628072,43857.68157037774
187,300,-1.7685385,0.3554818,3.392054,1.4170849,0.5290085,0.6293462,0.17681296,0.15551434,0.27489075,43814.68664370717
188,300,-0.6579261,0.9688826,3.26398,1.4471004,0.6599312,0.6231472,0.24913928,0.15502328,0.2912519,44033.58964250093
189,300,0.88649154,-0.27213177,3.4528027,1.4293236,0.49698567,0.6320746,0.20206913,0.1553914,0.27032188,43735.98384504917
190,300,-0.4957955,1.2165778,3.3760781,1.4289008,0.4982857,0.51108503,0.17987463,0.18770811,0.2866467,43904.99184289171
191,300,-0.35343176,-1.6164742,3.162974,1.4427328,0.7135804,0.6238812,0.2026574,0.15112022,0.2812143,44168.03852485751
192,300,-1.0342429,0.6815945,3.4378004,1.473711,0.5044387,0.6473447,0.19196068,0.1521768,0.25842103,43692.17386809795
193,300,1.1787796,-0.17992483,3.385418,1.4208461,0.5316714,0.6202278,0.17799369,0.15712905,0.27628326,43819.1777805133
194,300,1.4558079,0.055492226,3.41384,1.4694419,0.5240505,0.65790945,0.17997321,0.14978136,0.20933725,43939.37665994261
195,300,1.4882522,1.8958892,3.4011693,1.4240282,0.5368098,0.6222737,0.18991026,0.15810658,0.27506918,43824.55344358475
196,300,0.4472121,-0.6161211,3.3339734,1.4705988,0.5352132,0.6127042,0.21185651,0.16284369,0.25644007,43879.98890268728
197,300,0.06763423,-0.46302176,3.3290818,1.4281489,0.55183274,0.6067043,0.18488078,0.15775415,0.27947944,43874.957367634466
198,300,-0.6524086,-0.39095336,3.4254396,1.4172136,0.5124401,0.64285076,0.18218511,0.15238434,0.27557936,43758.95077687479
199,300,-1.8923619,-0.17781314,3.3471446,1.4329307,0.50118726,0.5017941,0.18957792,0.19092625,0.2889744,43946.713893536835
200,300,0.11273794,0.6572677,3.4046388,1.4382983,0.54039323,0.6607998,0.17714727,0.15172528,0.22296804,43962.558314715214
201,300,1.0400863,0.16464381,3.464333,1.4076371,0.49342823,0.6068646,0.22012249,0.16033167,0.26694113,43809.850476594016
202,300,-1.2266216,0.96744615,3.4103007,1.4368911,0.52701104,0.65614116,0.17701764,0.1510973,0.24023405,43861.95813009529
203,300,1.7612661,0.7540957,3.3528461,1.4270673,0.51282763,0.5252949,0.17405045,0.17905693,0.28370285,43908.22923357619
204,300,1.3086687,-0.025798557,3.1607997,1.4497055,0.7641773,0.64674664,0.23808384,0.14998211,0.28443012,44225.79217540859
205,300,0.1833392,1.670943,3.4423199,1.4751304,0.5020938,0.6456581,0.19595672,0.15271473,0.25717238,43692.12335445774
206,300,0.23482153,2.1321535,3.3648052,1.4284837,0.49390614,0.49728307,0.17584565,0.18926957,0.2860846,43925.14508819105
207,300,1.001331,0.5972125,3.041792,1.448677,0.84793675,0.6321112,0.21710238,0.14998521,0.2828081,44432.01285568088
208,300,2.3207998,0.11709087,3.385107,1.4411261,0.53388554,0.6376983,0.2127865,0.15331005,0.28130198,43779.84117858165
209,300,0.7726948,-1.6615983,3.3804648,1.4330591,0.55782527,0.60343957,0.19642285,0.16270973,0.27478355,43877.69336064307
210,300,1.8666831,0.75746834,3.4081802,1.4162958,0.5248608,0.63741064,0.18166845,0.15392287,0.27609545,43793.11465995012
211,300,2.4972005,-2.2453218,3.2579474,1.4305967,0.58139217,0.5643672,0.18842417,0.1678409,0.27906525,44033.82060412584
212,300,-1.8300285,-0.6958351,2.9748778,1.4600017,0.9222284,0.64293295,0.24119678,0.14920045,0.28562248,44561.81381324772
213,300,1.2697648,-0.7098542,3.3560004,1.4767467,0.5405385,0.6307204,0.22776273,0.15610003,0.27973026,43769.41176182855
214,300,0.44386324,0.33367434,3.3543165,1.4555267,0.52988464,0.61928415,0.2016173,0.16135615,0.2630365,43848.632128925965
215,300,0.69913614,-0.2987596,3.3788095,1.4587047,0.5261036,0.632078,0.19696239,0.15580033,0.2684301,43774.86501347962
216,300,0.9494208,0.08755124,3.4075873,1.4156246,0.5198776,0.6372524,0.17669654,0.15318212,0.27694342,43779.13979950738
217,300,0.6071117,-1.0481704,3.3486705,1.4321806,0.5047124,0.5166442,0.19027533,0.18761511,0.28808588,43930.31634044219
218,300,0.045165855,1.8593464,3.3690019,1.4296415,0.503084,0.5291587,0.1842443,0.18386984,0.286604,43891.57529628544
219,300,0.3191184,0.30726478,3.4510334,1.4088635,0.50449353,0.6130018,0.20968387,0.15961917,0.26925892,43814.03743176868
220,300,-0.5327028,1.0907497,3.36796,1.4361899,0.5256319,0.61222696,0.19369273,0.16448754,0.27459425,43842.527617134445
221,300,0.9000542,1.8022423,3.3032944,1.4336783,0.5752381,0.56178653,0.17814532,0.16838625,0.28086388,43970.19447073391
222,300,-0.7537045,0.13768983,3.2442617,1.4428926,0.6812718,0.64556336,0.22367454,0.1502248,0.2823136,44064.2459100059
223,300,-1.0707526,1.0544517,3.346202,1.425706,0.5652706,0.6064918,0.17882147,0.15949394,0.27887827,43889.44970006607
224,300,2.6205738,-0.7474732,3.4487035,1.4656947,0.4985538,0.6397358,0.20052405,0.1540459,0.26174465,43692.969328074665
225,300,0.08753147,0.93874687,3.453646,1.4088507,0.50391763,0.60847443,0.21353972,0.16104549,0.26818556,43824.09160960525
226,300,-0.955945,-0.34598178,3.276795,1.4381851,0.64263636,0.6409844,0.2041848,0.15034896,0.2805428,43990.07396441633
227,300,-1.7423562,-1.3032428,3.2952802,1.4909463,0.55714864,0.60488945,0.23374128,0.16575564,0.253171,43944.80860607553
228,300,0.5541276,-0.6701259,3.404592,1.4180446,0.52122736,0.64105654,0.1776036,0.15180273,0.27758217,43771.88328080639
229,300,0.23958276,-0.36980116,3.4240348,1.434965,0.5133819,0.6452186,0.18191974,0.15200673,0.2729215,43732.93418628849
230,300,0.9541896,0.54414475,3.2303448,1.4697633,0.5525282,0.540026,0.23236685,0.189967,0.25939602,44149.68016469989
231,300,-2.28862,0.25148442,3.3565044,1.4790553,0.5378792,0.6262794,0.21656969,0.15831247,0.2695726,43790.43994566861
232,300,-0.24201983,1.5182612,3.358656,1.4360034,0.4926205,0.4792065,0.18310335,0.19498049,0.28943643,43946.731376968
233,300,-0.6963267,-0.2903971,3.4459388,1.4098954,0.5078705,0.61642814,0.20613265,0.15928237,0.2700923,43813.483530382786
234,300,1.1266359,-1.0799315,3.3216457,1.4317946,0.6123179,0.64014494,0.2392174,0.15210654,0.28435206,43953.31281305666
235,300,0.9853175,0.7669197,3.4288828,1.4199125,0.52375287,0.60651636,0.20775533,0.16352569,0.26922807,43850.2573753187
236,300,0.038630553,-1.6567152,3.3265407,1.4445891,0.53095317,0.5730248,0.20590776,0.1782089,0.27861047,43930.66859364336
237,300,-1.6845173,0.8065638,3.3336937,1.4286997,0.52837074,0.52456,0.17424695,0.17842415,0.28381735,43941.864989167305
238,300,-1.3003469,-0.8038504,3.3910534,1.4201407,0.52617675,0.6334163,0.17912279,0.1532389,0.27818707,43788.382108633574
239,300,-0.76414394,-1.4377915,3.1865249,1.4451586,0.6560464,0.51968265,0.18138435,0.17825878,0.28235728,44236.14919676128
240,300,0.8591042,-0.8096266,3.3386695,1.4865507,0.5449586,0.62554556,0.23226982,0.15896466,0.27635896,43794.4268180632
241,300,-0.9196507,2.6429358,3.3343256,1.430178,0.59857184,0.6410121,0.23516896,0.15197757,0.28347084,43927.94683666248
242,300,0.1950697,-1.7815628,3.380622,1.4256091,0.519759,0.6100771,0.1851929,0.16316299,0.2803105,43817.60104672526
243,300,-0.782367,0.6251187,3.3793273,1.426797,0.4997283,0.5178192,0.17842825,0.18577118,0.28589937,43897.3109718
244,300,0.25233144,-0.390798,3.2394707,1.440118,0.6738165,0.6389698,0.20423546,0.15040067,0.2809766,44054.435043866666
245,300,0.86900634,0.18418126,3.3446753,1.4302852,0.5834721,0.6355531,0.23788066,0.15259835,0.28481007,43901.357034301735
246,300,-1.3751845,0.50099224,3.4492095,1.4123402,0.5011061,0.6273165,0.20139278,0.15577818,0.2719194,43773.28367082275
247,300,-0.34624946,-0.7946363,3.4306066,1.410596,0.5124133,0.6340313,0.18886328,0.15430413,0.2742864,43783.496927150125
248,300,0.67057043,-0.7075057,2.889974,1.4587342,0.9692854,0.63172054,0.23099844,0.14938521,0.28486323,44699.89509351193
249,300,-1.8242567,0.30360392,3.4006848,1.4291142,0.5232594,0.6414368,0.19419995,0.15231559,0.2789157,43766.78776099775
250,300,0.3675449,0.19031155,3.317542,1.4314793,0.5433811,0.52851117,0.17481782,0.17680767,0.28375614,43962.34904025996
251,300,-0.80871755,-1.104124,3.3396773,1.4266733,0.5659903,0.62868124,0.1849657,0.15245765,0.27916622,43863.946840599165
252,300,0.11255753,-0.65554506,3.4164152,1.4198158,0.51771724,0.64599514,0.17761217,0.15158997,0.27601865,43759.77633602181
253,300,-1.1731234,1.9436212,3.4208126,1.4113367,0.5157306,0.641197,0.18152222,0.15257235,0.27601433,43776.86884240623
254,300,-0.94444627,-0.4100497,2.6369898,1.4682679,1.1045351,0.5837107,0.23521158,0.15097463,0.28637195,45145.1096765654
255,300,1.4315678,1.4622141,3.440197,1.4098138,0.50830364,0.62634945,0.19714111,0.1560988,0.27240807,43791.160250900924
256,300,-0.9571581,1.0139722,3.2243183,1.4422891,0.6892536,0.6391575,0.20887771,0.15017092,0.28136837,44083.33919729473
257,300,-0.22260568,-0.9130792,3.3533423,1.4269009,0.5701175,0.6413419,0.18664701,0.15100841,0.2785683,43855.44780448427
258,300,1.3151376,-0.32345748,3.4517176,1.4197097,0.49804363,0.62995476,0.20215493,0.1555398,0.2714786,43753.96605095864
259,300,-0.41227177,-0.4034592,3.3606825,1.4581838,0.54843205,0.6321748,0.23111866,0.15495862,0.28365943,43798.258104703666
260,300,0.19321355,1.2973421,3.2616508,1.4390868,0.5921676,0.53281754,0.17837228,0.17489238,0.2821582,44061.790656181045
261,300,-1.5504293,0.41731882,3.414167,1.416038,0.5230564,0.6332114,0.18583535,0.1552946,0.2749622,43798.59057953032
262,300,1.4229835,0.39608657,3.2869167,1.434686,0.60138375,0.5682745,0.17983256,0.16724467,0.28025454,44013.485754069145
263,300,0.83135104,0.48797268,3.3842895,1.4189212,0.5387355,0.63257885,0.1765523,0.15556237,0.27100056,43841.29156457399
264,300,-1.0148259,-0.6023319,3.4061263,1.4405974,0.5364284,0.6605609,0.17712905,0.15146388,0.22003004,43965.29433448493
265,300,-1.8430696,-0.477974,3.3432474,1.4297333,0.57938075,0.64181256,0.19020616,0.15088092,0.2790292,43870.26477369972
266,300,-0.49803245,1.929532,3.4394162,1.482375,0.50501895,0.6509711,0.19221455,0.15183581,0.24903804,43707.6245994621
267,300,0.20508662,1.1615338,3.4273124,1.4398464,0.5114735,0.6446848,0.18393825,0.15222049,0.27169392,43724.61008711653
268,300,-2.5827966,-1.1539503,3.434445,1.4823934,0.51118666,0.65264314,0.18890306,0.15149868,0.24188077,43742.13329947137
269,300,-1.6138978,-0.21274029,3.3745334,1.4267492,0.49781737,0.506598,0.17808367,0.18839672,0.286263,43916.69035040652
270,300,0.70411104,-1.4956795,3.4096453,1.4262989,0.5299235,0.65401304,0.1765526,0.15168811,0.25333363,43839.45936813099
271,300,0.7750233,0.43283764,3.3777635,1.4663453,0.52974516,0.63561803,0.21149829,0.15465967,0.27791038,43745.90998226858
272,300,0.59936935,-0.2563169,3.3864279,1.4256754,0.50413525,0.5536083,0.17935374,0.17665781,0.28398743,43847.61383879136
273,300,1.1394007,-1.2348258,3.4219294,1.4112552,0.5152018,0.64067584,0.18213972,0.15267666,0.27587855,43776.726340883055
274,300,-0.9301565,-0.17858909,3.3628426,1.4225552,0.5416354,0.60712785,0.1804362,0.15981397,0.27779537,43856.559783041695
275,300,0.29673317,0.82998616,3.2733011,1.4958552,0.57150626,0.60459304,0.24340752,0.16686738,0.26597726,43939.261158813264
276,300,0.41409135,-0.50723445,3.331135,1.4295485,0.58556783,0.63848335,0.18865766,0.15100314,0.2789188,43887.44708835286
277,300,-0.24133779,-0.87819034,3.3497229,1.4350424,0.4980465,0.49245295,0.1878061,0.19264734,0.28938425,43947.13246823108
278,300,-0.011145612,0.0114989,3.4143653,1.4603894,0.52262247,0.65531635,0.1789965,0.15014741,0.22758508,43859.99135609049
279,300,0.2982382,1.3263859,3.4509768,1.4087659,0.5020395,0.6178744,0.20695776,0.15784784,0.2701547,43798.38049524587
280,300,2.1495745,-0.090243846,3.3572025,1.4244888,0.53251946,0.5702575,0.17504914,0.16731904,0.28154737,43871.30547639227
281,300,-0.6006576,1.5522432,3.3758698,1.4667856,0.52947724,0.63229847,0.2031889,0.15600856,0.27115276,43763.8882732795
282,300,0.8020517,-1.846532,3.4167137,1.4762518,0.52327824,0.6582841,0.18144979,0.14953248,0.20236397,43965.24861745319
283,300,-1.0405992,-0.31560314,3.3382456,1.4760141,0.55562896,0.62774944,0.23795426,0.15681477,0.28313565,43805.14239625547
284,300,-0.8056265,-1.1183119,3.394019,1.4190652,0.50853276,0.5914117,0.1756014,0.1648269,0.28048497,43807.01840655064
285,300,1.4849256,-2.12389,3.3544872,1.4327236,0.5218664,0.57630384,0.19286805,0.17446311,0.2830726,43879.13007005554
286,300,1.5848205,0.6479678,3.2480583,1.4398344,0.55268925,0.47983852,0.17387122,0.19000861,0.28702834,44108.87825031748
287,300,-0.7781835,1.7367749,3.3869457,1.4218841,0.5042138,0.5633708,0.17560512,0.17212087,0.28214508,43834.71917092629
288,300,-1.68823,-0.112465985,3.396862,1.4178052,0.51066774,0.6036305,0.17554928,0.16163686,0.27969593,43797.23070432377
289,300,1.4015235,0.15843384,3.4149518,1.4284617,0.541273,0.59474653,0.20962685,0.16691673,0.27089152,43880.35108445849
290,300,0.17742614,-0.40178093,3.326061,1.4749405,0.565995,0.6252724,0.24240613,0.15716682,0.2854507,43828.57470579868
291,300,-0.25595766,-0.3480464,3.451362,1.4112729,0.50008404,0.6244961,0.2039991,0.15637392,0.27127048,43778.66078920805
292,300,1.3925184,1.0375856,3.3701305,1.4198749,0.54250276,0.62147206,0.17719385,0.15805005,0.27176243,43864.284212217746
293,300,1.5199949,1.7195894,3.248501,1.4426031,0.68660325,0.6464023,0.23516876,0.15075909,0.2837154,44075.71366183273
294,300,0.3557035,-0.47728628,3.371529,1.4316232,0.4973911,0.5043411,0.18143602,0.18936132,0.2872817,43912.72524172666
295,300,0.68981814,1.3018463,3.073146,1.4526069,0.8297516,0.63815737,0.2275325,0.14945231,0.2834495,44374.98434850257
296,300,0.22246316,-0.08837552,3.4139452,1.471323,0.52420264,0.6583588,0.18024153,0.14969766,0.2058202,43956.63445197166
297,300,-0.7967753,1.5480669,3.3895147,1.4231532,0.50875425,0.58372766,0.17990878,0.16866075,0.28258598,43817.509836482786
298,300,1.342622,-0.7399359,3.3707676,1.4216985,0.53836834,0.60994834,0.17944603,0.15926978,0.27743727,43845.29535170035
299,300,-0.3751471,-1.2261962,3.3539088,1.4222584,0.5480051,0.60657394,0.17785166,0.1616056,0.27259043,43894.85552490565
300,300,-1.446421,-0.4523503,3.4490829,1.4100168,0.50175154,0.6247459,0.20252919,0.15627602,0.27153513,43782.80389128506
301,300,0.66596717,-2.5345545,3.3381815,1.43446,0.5082472,0.5151003,0.19338079,0.18844324,0.28816423,43946.293713830215
302,300,-0.03926799,-0.9489328,3.4521396,1.4089115,0.50051135,0.6205697,0.2063714,0.15718168,0.27055675,43790.666273960625
303,300,-0.81527567,1.801214,3.0768347,1.4427271,0.72220004,0.5856147,0.20314279,0.15577121,0.28244895,44296.585311109855
304,300,-0.3650552,-1.7913276,3.3407097,1.4287058,0.5158675,0.51278216,0.17387661,0.18196769,0.28439695,43938.861560228856
305,300,-0.18505368,-0.8076485,2.942267,1.4556313,0.9298072,0.6325405,0.2270005,0.14959855,0.28423733,44610.786933745905
306,300,-1.1888592,-0.5068163,3.404216,1.4170624,0.51706535,0.6394356,0.17741783,0.1533595,0.27733076,43775.795813282995
307,300,0.1839255,-0.38548976,3.4085522,1.4199162,0.51521945,0.6445399,0.1774652,0.15175043,0.2759407,43762.58938079922
308,300,0.15647626,-0.21634398,3.394774,1.4189008,0.5324538,0.63492906,0.17943498,0.15394425,0.2770135,43803.05238515058
309,300,-1.0455246,-1.084856,3.2269087,1.4420419,0.68675435,0.6391685,0.20841664,0.1501894,0.2813284,44078.43770689105
310,300,0.08658318,1.419255,3.3716965,1.4583586,0.52669805,0.62872124,0.19789322,0.15688445,0.26574823,43794.8028624485
311,300,0.947252,-0.15501009,3.3960476,1.4183145,0.526474,0.6286664,0.17721806,0.15522683,0.27621636,43801.06643675342
312,300,-1.1476109,-0.35811406,3.3705108,1.4226208,0.5530937,0.6332196,0.176707,0.15657376,0.26568145,43884.45821097453
313,300,0.8689635,0.27687192,3.4172497,1.416009,0.5220095,0.6307379,0.18845591,0.15606743,0.2741463,43802.295555214194
314,300,0.27451634,-0.8909151,3.3899364,1.4205217,0.5075341,0.58060735,0.17524835,0.16721943,0.2811597,43816.12895485613
315,300,-0.222477,-0.8589199,3.3546662,1.436325,0.49037614,0.47123373,0.18258995,0.19658467,0.29023772,43957.64397205308
316,300,-0.099008314,-1.0506538,3.3529491,1.4469204,0.5622535,0.6323131,0.23816091,0.15449668,0.2860807,43840.41718045233
317,300,-0.42231482,0.10471403,3.388314,1.4205868,0.5111151,0.58608437,0.17501792,0.16526288,0.28068656,43813.71391646888
318,300,1.0217906,-0.55254066,3.3656564,1.4299073,0.52102625,0.5904486,0.18969205,0.16981366,0.28197747,43852.07539503682
319,300,-1.7232282,1.7975394,3.1682835,1.4476764,0.64381045,0.50138897,0.18026319,0.1827258,0.28348774,44263.06948997659
320,300,-0.87916064,-0.2311016,3.3326998,1.4298116,0.5495926,0.5647112,0.1762124,0.16797835,0.28137898,43911.098501989625
321,300,-0.8963697,-1.962732,3.3684688,1.4219296,0.5407748,0.6128784,0.1776555,0.15956149,0.274051,43859.76052881845
322,300,-0.8358561,-0.9420936,3.3891501,1.4215206,0.5050304,0.55954415,0.17704113,0.17451404,0.282893,43845.61694596522
323,300,-0.7891022,0.0012484558,3.382267,1.4216439,0.53047115,0.6300882,0.18007337,0.15370722,0.2784348,43799.13442129896
324,300,-1.0326431,-0.43674833,3.3432324,1.434389,0.48665643,0.46259367,0.17895573,0.19793494,0.29062143,43977.31951502604
325,300,-1.3597807,-0.041400813,3.3461356,1.4263171,0.55738133,0.59827256,0.17778505,0.16085581,0.27922022,43883.378012722256
326,300,0.5969065,-0.9872867,3.360763,1.4254886,0.5424545,0.62473804,0.18225335,0.15407681,0.27903873,43824.65009129482
327,300,0.46616644,-0.37024245,3.2544613,1.4720465,0.55036426,0.5717241,0.22830918,0.18133384,0.24828866,44105.32610781611
328,300,0.30833125,-1.3780835,3.320313,1.4760789,0.5389216,0.6080996,0.21732476,0.16433185,0.25276864,43910.12651597668
329,300,-1.4465348,0.800298,3.247661,1.4370885,0.6665422,0.6382093,0.20020828,0.15058227,0.28057534,44043.73838355275
330,300,0.93612915,0.6783801,3.3525598,1.424725,0.56403494,0.62592417,0.1769148,0.15875413,0.26367086,43925.522914821166
331,300,-2.994613,0.8809376,3.1723063,1.442071,0.7300776,0.63374263,0.2056005,0.15040824,0.28114986,44178.60013951785
332,300,-0.71994054,-0.8935744,3.370591,1.4233358,0.5465457,0.63548976,0.18184721,0.15194085,0.2785378,43819.16472740969
333,300,0.54012305,2.290467,3.3666549,1.4262402,0.5083087,0.5369729,0.17437428,0.17694631,0.28322834,43876.952423823386
334,300,0.966768,0.5080679,3.3747656,1.4302558,0.49852747,0.5108675,0.18074371,0.18778184,0.2867254,43904.28116995278
335,300,-0.40123472,-0.8000825,3.4035673,1.4230866,0.5350401,0.6231231,0.18986513,0.15793481,0.27495217,43821.88297675252
336,300,-0.89546657,0.3869025,3.3568377,1.4241455,0.5465456,0.60480285,0.17807974,0.16146721,0.2737164,43882.87608542593
337,300,-0.3559515,2.5402317,3.4352736,1.4769174,0.50761294,0.6505195,0.18899216,0.15174253,0.25403333,43703.64670646662
338,300,-0.8517292,1.8227236,3.2888355,1.4343479,0.5787688,0.56194824,0.18135403,0.17171712,0.27294052,44029.21063196816
339,300,0.67746216,0.05182039,3.3446846,1.4251419,0.5525547,0.5989039,0.17828378,0.16323614,0.27283415,43910.791842563805
340,300,-0.596314,-0.052567296,3.2909906,1.4318743,0.5826378,0.61143494,0.18849856,0.15487173,0.2800945,43926.42691175819
