id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
94,300,-0.739563,1.5430146,3.413562,1.4635912,1.1229463,0.5884386,0.17572534,0.19982728,0.28033042,44741.94071391648
95,300,-1.2928569,0.26705086,3.3837707,1.4724017,0.54798824,0.55372447,0.16643205,0.18924032,0.28222603,43865.467287314816
96,300,-0.039282817,-1.1680934,3.4136045,1.4761705,0.47160986,0.6122584,0.17526284,0.14661297,0.28906542,43528.760122855805
97,300,0.5232767,-0.17154633,3.4153738,1.4661123,0.49140102,0.6489407,0.20047098,0.14396039,0.2847511,43602.98784330572
98,300,0.77179056,0.82350415,3.4440002,1.4529433,0.7797482,0.66643035,0.22261679,0.15746224,0.28288653,44066.34982107157
99,300,2.163236,1.336528,3.4710107,1.4292703,0.95819145,0.6843834,0.24865726,0.14697748,0.28330746,44293.40829388444
100,300,-0.36918184,-0.23937918,3.4050095,1.4702458,0.49017057,0.62740093,0.16767323,0.14772226,0.28455883,43585.28989366068
101,300,1.0996596,0.6552637,3.4474423,1.4514115,0.65762025,0.6708588,0.2332649,0.14611016,0.2834009,43865.90903619233
102,300,0.64013153,-1.616956,3.4161665,1.4778912,0.46262097,0.6091578,0.19121152,0.14527965,0.29096043,43512.18681171304
103,300,-0.024326125,-0.7380309,3.4107823,1.4732033,0.48046198,0.62668955,0.17447527,0.1465018,0.2872366,43556.022134617175
104,300,0.2799246,-0.09815039,3.4110188,1.4667165,0.49662957,0.6481447,0.18669772,0.144943,0.2841839,43606.78659853919
105,300,0.9101789,0.3172182,3.4368982,1.4574603,0.54864794,0.6643913,0.22526312,0.14373004,0.2838113,43703.66274912982
106,300,0.78632796,-0.4664191,3.4166164,1.4680711,0.47863585,0.6430847,0.20938878,0.14335765,0.28632337,43579.84862941832
107,300,-0.94444627,-0.4100497,3.4008434,1.4734557,0.4788069,0.58873314,0.16266717,0.15250441,0.28518957,43573.92896992694
108,300,-0.017020414,0.37915173,3.4145453,1.4648044,0.603974,0.64538896,0.17995149,0.16073954,0.28283933,43813.26906030349
109,300,2.259309,-0.042257152,3.4527917,1.4519776,0.49561954,0.66887754,0.24886604,0.14083627,0.2862619,43638.54121964791
110,300,-0.955945,-0.34598178,3.399562,1.4732454,0.4811544,0.5873145,0.16327985,0.15394354,0.28486568,43586.01264914113
111,300,-0.463596,0.48148146,3.4006977,1.4677762,0.6274015,0.6149322,0.16963753,0.18138197,0.28222042,43930.85153849835
112,300,-1.540797,0.06326199,3.3837035,1.4742037,0.51252764,0.5375564,0.16429232,0.18702458,0.28292343,43802.32426169869
113,300,0.15650654,0.23218104,3.4169698,1.464153,0.5495272,0.65225756,0.18361631,0.14947014,0.28321794,43696.57876464957
114,300,-0.5973161,-0.23792173,3.4023716,1.4712077,0.4874564,0.61324716,0.16617213,0.15005367,0.28445408,43586.997215487296
115,300,-1.424061,-0.49331987,3.39591,1.4757276,0.4742922,0.5521985,0.16012979,0.16029519,0.2854237,43601.07307631437
116,300,-0.54286146,0.41605005,3.3976254,1.4685272,0.5972658,0.6094469,0.16888066,0.17974608,0.28226274,43882.30841575597
117,300,-1.1561824,0.7811981,3.3862395,1.470384,0.7423154,0.55648744,0.16498432,0.19813973,0.28109112,44195.98779510951
118,300,1.4944845,-2.069985,3.4219117,1.4786446,0.45631474,0.6015479,0.22377759,0.14278172,0.29245484,43506.2347061583
119,300,0.42625874,0.676908,3.4337113,1.4580534,0.72304165,0.6591055,0.20577481,0.16083637,0.28286362,43991.039708219
120,300,-0.63743705,-0.3972718,3.4041803,1.472173,0.48226327,0.6097493,0.16451724,0.14905246,0.28524214,43568.52238040404
121,300,-0.13288058,-0.29779088,3.4074578,1.4700105,0.4923359,0.6366273,0.1715075,0.14657891,0.28504467,43586.82093884606
122,300,-0.30901298,-1.6760038,3.4164402,1.4795426,0.4642181,0.5858932,0.17146397,0.1471141,0.29088038,43498.904077012834
123,300,1.1523316,1.0796186,3.4548707,1.4457582,0.90065444,0.6730767,0.237097,0.15844259,0.28282297,44245.86239331575
124,300,-0.81336427,-1.4664243,3.412531,1.4790727,0.46409422,0.57113683,0.16328022,0.14838389,0.28999075,43503.099265104654
125,300,0.5210649,-0.57578796,3.4115882,1.4704828,0.47870693,0.6372865,0.19091678,0.14460036,0.28667554,43567.43261000426
126,300,0.14195317,-0.31932843,3.4079766,1.4696267,0.49069357,0.6411618,0.17690177,0.14603499,0.2852725,43587.92508673181
127,300,0.69153875,0.6947491,3.440115,1.4550409,0.7114668,0.6647043,0.21706413,0.15403795,0.2829898,43956.03761470523
128,300,-0.7255974,-1.383364,3.4124374,1.4784482,0.465504,0.5782284,0.16434675,0.14806628,0.28971314,43506.724142081686
129,300,-1.5829384,0.6103794,3.3759563,1.4728539,0.6481581,0.5275687,0.1641028,0.19825983,0.2811534,44077.49254183123
130,300,-1.1888592,-0.5068163,3.3993049,1.4748436,0.47460335,0.5705277,0.1608081,0.1549553,0.28556734,43574.695286902184
131,300,-0.596314,-0.052567296,3.3992782,1.4704151,0.49941424,0.61152345,0.16863973,0.15480359,0.28356546,43631.05240014005
132,300,-1.9362798,0.1887786,3.3748052,1.4753624,0.5324569,0.5105688,0.163014,0.19576949,0.2823625,43891.899164537026
133,300,0.52389103,0.08842209,3.4226062,1.4629862,0.5126055,0.65580887,0.20380825,0.14418998,0.2838627,43639.51659021396
134,300,-0.31088617,0.097400166,3.4007924,1.4684277,0.51768315,0.6293005,0.17127798,0.15427682,0.28303665,43663.37561843368
135,300,0.39904633,-2.7725928,3.423044,1.4842465,0.45531067,0.56510156,0.18802164,0.14618449,0.294045,43471.158220009645
136,300,1.9559124,0.39009333,3.456059,1.447828,0.55370724,0.67413133,0.24772477,0.14138867,0.2848835,43723.433071460386
137,300,-0.6524086,-0.39095336,3.403964,1.4721911,0.48219743,0.60889035,0.16445202,0.14920351,0.2852035,43569.04515661308
138,300,0.49374178,-0.11610394,3.415877,1.4655807,0.49480802,0.6502325,0.20006335,0.14405069,0.2844817,43609.2810376578
139,300,-2.0306845,2.064493,3.3791075,1.4699684,1.1740991,0.49038938,0.1604062,0.19999865,0.27778882,44983.36316938202
140,300,-0.11054066,1.0201727,3.4247246,1.4612536,0.94400173,0.63711286,0.18945894,0.19381277,0.28178024,44428.86332018705
141,300,-0.69204986,1.5363771,3.4150178,1.463243,1.122288,0.5924859,0.17679289,0.19980255,0.28041828,44736.92313301344
142,300,0.2863437,0.60884386,3.4288118,1.4600172,0.69663376,0.65545845,0.1982355,0.16191673,0.28283533,43954.72761529498
143,300,-1.0452534,1.2111453,3.3959148,1.467899,0.99310213,0.5620896,0.16650885,0.19962665,0.28039563,44573.30116872821
144,300,0.68981814,1.3018463,3.4498208,1.4492795,1.0456836,0.66473913,0.22899693,0.18520132,0.28224555,44551.94226268875
145,300,-0.6280876,-0.48102713,3.4052188,1.4726402,0.4806493,0.60874176,0.1641154,0.14867292,0.2856754,43561.463227051914
146,300,2.3039167,-1.0600158,3.4370537,1.4661626,0.46092674,0.6437701,0.24757814,0.14081901,0.28959388,43557.601871379135
147,300,-0.1359497,1.1368914,3.4261677,1.4606657,1.001445,0.63504046,0.19089843,0.19620986,0.28157482,44521.54997706347
148,300,0.09772497,0.5829537,3.422832,1.4621947,0.6954752,0.64934176,0.18914102,0.16777293,0.28268576,43971.97430299472
149,300,-0.39944902,0.37005588,3.400768,1.4679012,0.58606374,0.62040657,0.16993634,0.17289829,0.28246894,43836.18423137182
150,300,-1.3065269,1.6581306,3.3961864,1.4673314,1.1326537,0.538339,0.16609557,0.19996679,0.27931368,44823.001933386906
151,300,-0.11816405,-0.6801782,3.4102883,1.4729128,0.48189783,0.62602496,0.17263415,0.14662856,0.286954,43558.422003805535
152,300,0.6663831,-0.4607198,3.414407,1.4686527,0.47981155,0.64198476,0.20179546,0.14381781,0.28621495,43578.04014716885
153,300,-1.3342584,-1.3467175,3.4076684,1.4793764,0.46246827,0.5468193,0.15740047,0.1513879,0.2892302,43517.33199325341
154,300,0.69377315,-0.15957344,3.4196596,1.4648465,0.49163237,0.65136266,0.211847,0.14336748,0.2848717,43609.38461770392
155,300,-0.13370156,1.0777438,3.4250748,1.4610796,0.97303456,0.63550776,0.18965754,0.19525895,0.2816695,44476.53141311665
156,300,-1.1268258,-0.7306777,3.4031696,1.4756233,0.4708753,0.5732092,0.15977323,0.15169495,0.2866333,43547.007360495416
157,300,-0.3848798,0.09435159,3.3996897,1.4687843,0.5171462,0.6245413,0.1709528,0.1558354,0.28301907,43668.131165474464
158,300,-0.042171452,-0.2868872,3.4077137,1.4697727,0.49354115,0.6394539,0.17311114,0.14644821,0.28501785,43590.43643761072
159,300,-0.0616264,-0.10730527,3.4063356,1.4683169,0.49964467,0.64364743,0.17232843,0.14644271,0.28403467,43605.400568577345
160,300,-0.7196044,-0.812993,3.4076066,1.475013,0.4734419,0.595662,0.16298975,0.1486386,0.2872669,43537.698838880366
161,300,0.27451634,-0.8909151,3.4114876,1.4738116,0.47509181,0.6274563,0.18031032,0.14597794,0.28806394,43547.70551656601
162,300,-1.1573553,-0.31229225,3.3964415,1.4739674,0.48218435,0.5712755,0.16282482,0.15941446,0.28466815,43612.69627947376
163,300,-0.15766701,2.2567234,3.4447932,1.4517382,1.1922044,0.62697613,0.21569869,0.1999551,0.27973193,44839.96399312204
164,300,-0.7047003,0.9432607,3.4019444,1.4669819,0.8692943,0.5931074,0.16961847,0.19774443,0.28121573,44354.558736207706
165,300,0.7471883,-1.1889449,3.4147418,1.4746672,0.466822,0.6225665,0.19730528,0.14439505,0.28937352,43533.742240455926
166,300,0.77325296,-1.1838807,3.4148598,1.4745561,0.46668637,0.6228323,0.19848868,0.14428492,0.28935724,43534.22093904483
167,300,-2.6591723,0.60631955,3.3545876,1.4769561,0.64281404,0.47621474,0.16114178,0.19979182,0.2807058,44134.80358172691
168,300,-1.7558906,0.45093447,3.3737252,1.473885,0.59339213,0.5186367,0.1643546,0.19763613,0.2815077,43996.171421392944
169,300,-0.6840109,1.6595508,3.4178138,1.4623904,1.1456898,0.59266967,0.17865655,0.19987851,0.2802515,44772.82520203653
170,300,1.0685093,-0.4533858,3.4224043,1.4662607,0.47729996,0.64712435,0.22561888,0.1424741,0.28644723,43587.45342520541
171,300,-0.6878376,-1.2140774,3.411316,1.477411,0.467777,0.58544254,0.16447143,0.14805004,0.28906268,43515.07246049066
172,300,-0.44092262,-0.28035548,3.4047725,1.4707654,0.48792565,0.6229027,0.16678882,0.14806478,0.2847374,43580.52444792108
173,300,-0.36469355,0.15670386,3.39974,1.4685317,0.52789223,0.62494564,0.1706519,0.15852591,0.2828753,43694.82752804806
174,300,0.5785215,0.34965447,3.4307275,1.4595332,0.5655687,0.66129637,0.20722696,0.1462126,0.2833948,43722.53349219638
175,300,-0.76414394,-1.4377915,3.4126225,1.4788227,0.4646778,0.5745519,0.16391611,0.14818794,0.28990382,43504.24813290006
176,300,1.3645319,-0.6894492,3.4250295,1.467334,0.46990943,0.6433636,0.23382604,0.1419732,0.28765148,43573.73251289852
177,300,-0.6522936,-0.52118933,3.4054263,1.4729588,0.47952318,0.60650575,0.16374864,0.14872077,0.28586513,43558.1163797909
178,300,-1.8430696,-0.477974,3.3901026,1.4772589,0.47410792,0.52257127,0.15895733,0.17247738,0.2852754,43665.160839932825
179,300,-0.4796558,0.6203583,3.4029007,1.4671578,0.6951896,0.6131002,0.17055716,0.18829918,0.28197235,44056.090503544954
180,300,0.6984571,0.003770889,3.4242864,1.4628595,0.5030287,0.6555487,0.21402195,0.14346898,0.2843058,43629.73096193868
181,300,0.93184835,0.339965,3.4378507,1.456995,0.55342203,0.66501796,0.22623691,0.14377685,0.2837863,43711.18518432369
182,300,-0.015682112,0.16092817,3.4095817,1.4662335,0.5361233,0.64660436,0.17585014,0.15087663,0.28315628,43679.17664798184
183,300,-0.19065349,-0.3948495,3.4078922,1.4708806,0.48870486,0.63201797,0.17068483,0.14671057,0.28552628,43577.262941157736
184,300,-0.26773354,-1.1280113,3.4128494,1.4761908,0.4720071,0.6069772,0.17094636,0.146934,0.2888701,43526.98079883488
185,300,0.2804417,-0.9931236,3.4121041,1.4745181,0.47309124,0.62458324,0.18064062,0.1460097,0.28850335,43541.62149964762
186,300,0.8416313,-0.24945858,3.4211328,1.4650633,0.48630604,0.6505204,0.2185246,0.1429402,0.28539014,43602.73795468437
187,300,0.04949498,0.4938368,3.4194207,1.4633378,0.6525694,0.6477163,0.18509552,0.16454427,0.28275636,43897.708944162674
188,300,0.6433145,-1.5706234,3.4159436,1.4775791,0.46308193,0.6106185,0.1914756,0.14523534,0.29080284,43514.36832872439
189,300,-0.20690368,0.8801789,3.418271,1.4632468,0.86109734,0.6323735,0.18184842,0.19199938,0.28193697,44302.730880442075
190,300,-1.6981058,0.38728046,3.37544,1.4737921,0.57603216,0.5231284,0.16468546,0.19663823,0.28172344,43960.39057689219
191,300,-2.2555642,-1.0225068,3.3941991,1.4804184,0.46099254,0.50190896,0.15487528,0.16627233,0.28753263,43609.694925487114
192,300,0.038630553,-1.6567152,3.4167054,1.4790486,0.46437603,0.5972473,0.17784172,0.14654253,0.29086667,43504.47886635481
193,300,-0.98551077,-1.471835,3.4114451,1.4794359,0.4630968,0.5624405,0.16096708,0.14918306,0.28994143,43503.974371502336
194,300,1.648135,0.16422775,3.447095,1.4539018,0.5177982,0.6678504,0.24524981,0.14156649,0.2850408,43669.03877942847
195,300,0.5672903,-0.2226751,3.4154022,1.4664891,0.48864084,0.64793324,0.20179647,0.14384808,0.28502172,43598.1472934678
196,300,-0.35343176,-1.6164742,3.4158645,1.4792546,0.464798,0.5867444,0.17053194,0.14716144,0.29067278,43500.835558536426
197,300,-0.29183736,-0.7614922,3.4101913,1.4737608,0.47870845,0.61785966,0.16984499,0.14690122,0.28727862,43548.37293926576
198,300,0.8579239,1.1411018,3.4506235,1.4488342,0.9593651,0.66840607,0.23067951,0.17160451,0.28257263,44375.63734862444
199,300,1.4665787,0.85255194,3.4565794,1.4451004,0.73390484,0.6762046,0.24258761,0.1457378,0.28343755,43975.70514115216
200,300,-0.5986539,-1.1158969,3.4111068,1.476645,0.46977022,0.5929722,0.16559997,0.14774965,0.28869867,43521.05640598448
201,300,0.7666632,0.3562928,3.43497,1.458027,0.560549,0.6637776,0.21785489,0.14477877,0.2835834,43718.2942218549
202,300,-1.7685385,0.3554818,3.3746426,1.474142,0.5680584,0.51910126,0.16437177,0.19671123,0.2818048,43950.59511881516
203,300,0.8145198,0.058925588,3.4284687,1.4614252,0.50816995,0.65805256,0.22079799,0.14318708,0.2843014,43641.07837901361
204,300,-0.18505368,-0.8076485,3.4109247,1.4739194,0.47861326,0.6201807,0.17169118,0.1467473,0.28752303,43548.271040203304
205,300,-1.4465348,0.800298,3.3793592,1.4717542,0.74018085,0.5339737,0.16385213,0.19899392,0.28084537,44216.384305259315
206,300,-0.30911446,-0.23346666,3.4055195,1.4699924,0.49136233,0.630518,0.16826512,0.14737274,0.28456324,43586.915742952275
207,300,1.7327212,0.6845011,3.4576445,1.445158,0.6405043,0.6765874,0.2459505,0.14266539,0.28400162,43843.46557114412
208,300,0.370825,0.1420618,3.4204087,1.4633625,0.5215385,0.65533346,0.1940264,0.14517862,0.28354818,43649.2922641756
209,300,1.5199949,1.7195894,3.4675212,1.4329458,1.1331421,0.6788901,0.24592641,0.18053895,0.28226715,44670.35671250941
210,300,0.9295051,0.5822246,3.4429507,1.4538975,0.63513136,0.6681638,0.22652817,0.14663579,0.28334936,43832.21449884257
211,300,-2.094603,0.12372191,3.3737025,1.4762301,0.5213628,0.5022879,0.16210392,0.19612175,0.2825957,43879.77180677486
212,300,-0.13010696,0.09395323,3.4040978,1.4675204,0.51873505,0.6403197,0.17211574,0.15071444,0.28314584,43652.37893935603
213,300,0.9430461,-2.7396772,3.4224932,1.4835082,0.4546773,0.5756177,0.20082644,0.14503518,0.29412827,43477.26130959865
214,300,-0.56931204,0.26990435,3.3960745,1.4692028,0.5509398,0.60905623,0.16918534,0.17118724,0.282521,43780.10050194258
215,300,-0.46684554,-1.4169061,3.4141297,1.4782381,0.4667015,0.58945435,0.16842747,0.14730527,0.2899383,43508.10046177308
216,300,0.8689635,0.27687192,3.4351282,1.4582926,0.5407562,0.6632365,0.22335061,0.14367932,0.28385335,43691.074906841335
217,300,-0.97110456,0.3148172,3.3887281,1.4709133,0.55888677,0.57789445,0.16760042,0.1844836,0.2822006,43853.547574266144
218,300,0.8215857,0.005292646,3.42716,1.4620287,0.50288457,0.6568682,0.22078738,0.14311422,0.28445405,43632.91853058257
219,300,0.8005648,0.078260176,3.4286785,1.4612823,0.51031786,0.6583755,0.22014454,0.14324705,0.28423285,43644.00240366934
220,300,-0.39522898,-1.1594205,3.4126148,1.4765682,0.47070476,0.6011053,0.1690211,0.14713906,0.28896248,43522.38175406822
221,300,-0.085930765,0.19429293,3.4075248,1.4666568,0.54334897,0.6427274,0.1738991,0.15397213,0.28304976,43700.20317162554
222,300,0.87583274,-0.11510747,3.4250174,1.4630985,0.49400434,0.65463126,0.22253641,0.14288098,0.28490698,43619.32393577856
223,300,0.4574156,-0.964612,3.4123912,1.473839,0.4724148,0.6268244,0.18621165,0.14538549,0.28842348,43544.17564955558
224,300,-0.78262913,-0.1103893,3.3978686,1.4715133,0.4946769,0.598362,0.16687736,0.15711814,0.28379768,43629.50233985443
225,300,-1.0546285,0.8202478,3.3891182,1.4697152,0.7696141,0.5643082,0.16538605,0.19810602,0.28110495,44230.40034804251
226,300,0.46313033,0.27909577,3.4263415,1.4611858,0.5495748,0.65883464,0.19998649,0.14618479,0.28339863,43695.59169609346
227,300,0.3389041,2.0210435,3.452808,1.447053,1.1836314,0.6522372,0.22985749,0.19955106,0.2807993,44817.555602973815
228,300,-0.4688642,-2.2014413,3.4193046,1.4824392,0.45913926,0.5613377,0.16983068,0.14746451,0.29247108,43478.9479652432
229,300,0.1993002,-0.050603542,3.4100547,1.4666169,0.5000107,0.6485801,0.18310477,0.14529257,0.28388512,43611.75064644663
230,300,-0.51751906,-0.97882986,3.4105263,1.4756314,0.47252363,0.6011498,0.16654317,0.14752574,0.28815132,43529.93919142509
231,300,-0.43918952,0.18133843,3.3984056,1.4688227,0.5322022,0.61961657,0.17022327,0.16187948,0.2827791,43714.40286456995
232,300,-0.5028167,2.4124537,3.4376502,1.454711,1.1948689,0.6033015,0.20221934,0.19999065,0.27917364,44857.10465711458
233,300,-0.96050435,-0.79311734,3.4054842,1.4754622,0.4715222,0.5821966,0.16049829,0.1500611,0.28701395,43539.05727891037
234,300,-2.28862,0.25148442,3.367667,1.4765266,0.54460764,0.49207485,0.1617235,0.19832802,0.28205344,43940.296357603496
235,300,-2.0164065,-0.53945464,3.3887765,1.4780958,0.4717528,0.51226354,0.15801962,0.17508915,0.28551137,43676.18742049224
236,300,-0.27567053,-0.70972794,3.409882,1.4733682,0.47997516,0.6200311,0.16999878,0.14686692,0.28704432,43552.208038617115
237,300,1.7388726,0.99439436,3.4622989,1.4400358,0.7939645,0.6795566,0.24610686,0.14540651,0.28347325,44059.90282233279
238,300,1.3191369,-0.8824188,3.4222372,1.4696801,0.46677744,0.63693845,0.22900155,0.14226116,0.28839976,43560.165886504095
239,300,1.128594,0.49600095,3.4448977,1.4533292,0.59169465,0.6694361,0.2339018,0.14397272,0.28370965,43770.25820516627
240,300,0.77140594,1.0294389,3.4473119,1.450994,0.9039185,0.66670173,0.22630581,0.16833632,0.28265288,44282.76886809756
241,300,-0.90876323,-0.42431763,3.4015822,1.4733608,0.47858012,0.5914709,0.16270252,0.15173149,0.28528047,43569.92327941581
242,300,0.86259604,-2.6556191,3.4219525,1.4832267,0.45512936,0.57766885,0.1984183,0.1452263,0.29392067,43478.60385998645
243,300,1.5133281,0.55313206,3.4522574,1.4492291,0.6007086,0.6732539,0.24322754,0.142742,0.2840135,43786.62466124552
244,300,-0.045703962,0.22050765,3.4097676,1.4661306,0.5511562,0.64484745,0.17577511,0.15400924,0.2830426,43712.03146396624
245,300,-1.0299352,-0.34994337,3.3986595,1.4735792,0.48075804,0.58154964,0.16294082,0.15530328,0.28486434,43590.97514137145
246,300,1.1002843,1.298022,3.4568908,1.4440402,1.0194921,0.6726248,0.23818658,0.17196406,0.2825209,44465.89681612601
247,300,2.696224,-0.07392467,3.4584186,1.4487427,0.49237865,0.67162704,0.2496141,0.14055428,0.2868197,43636.256587169766
248,300,-0.65855294,-0.51423395,3.4052925,1.4729378,0.4795849,0.6063032,0.16372429,0.14878008,0.2858262,43558.62174257572
249,300,-1.0180418,-0.07785475,3.3940675,1.47247,0.49719214,0.5795468,0.16607505,0.16522473,0.28361046,43668.8073581434
250,300,0.38273242,-0.03424228,3.4153092,1.4652935,0.50072455,0.65118945,0.1943236,0.14452264,0.28403717,43617.170274938275
251,300,1.0963469,-0.2342158,3.4270792,1.4631464,0.486554,0.6539303,0.23117465,0.14231218,0.2855835,43610.546056178755
252,300,-0.34745064,-0.5812685,3.4083762,1.4726102,0.48193717,0.6205107,0.16831857,0.14715959,0.28639027,43559.04167627469
253,300,-1.6326345,-1.5677677,3.4073718,1.4810437,0.45940068,0.5259654,0.15556832,0.15303628,0.289935,43519.63337363744
254,300,-1.179158,1.3014281,3.3931806,1.4683207,1.0265285,0.55031,0.1653212,0.19980597,0.28010744,44639.21190093175
255,300,0.8952603,1.3749641,3.4545586,1.445969,1.0622907,0.6691277,0.23504606,0.18264784,0.28232336,44568.165052407225
256,300,-1.3322116,-1.9686247,3.413161,1.4824855,0.45793673,0.5311488,0.15819134,0.15045556,0.2915309,43494.54135188912
257,300,-0.6600563,0.17581895,3.3948102,1.4698553,0.5304669,0.6040207,0.16944551,0.16790901,0.28269607,43736.656544411264
258,300,0.49869028,1.0479722,3.4419785,1.4539708,0.93677795,0.6604954,0.21769373,0.17887923,0.2824251,44366.77385063652
259,300,0.28427967,1.7426687,3.447867,1.45046,1.1619403,0.65135574,0.2233203,0.19884974,0.2811668,44776.15575213356
260,300,-0.22260568,-0.9130792,3.411521,1.4747018,0.4762026,0.6156248,0.17126225,0.14682342,0.2879805,43540.6841178847
261,300,-1.6812183,-0.8889713,3.3993227,1.4781024,0.46479315,0.53517,0.1568463,0.1572265,0.287145,43563.748826227355
262,300,0.24211796,-0.8887203,3.411448,1.4738492,0.47535077,0.62716156,0.1795994,0.14606468,0.28804427,43547.79284695928
263,300,0.9367425,1.4123276,3.4557488,1.4450257,1.0734026,0.669923,0.23635644,0.18317015,0.2823062,44586.9471203939
264,300,-2.369587,0.8640523,3.3583517,1.4754163,0.75111806,0.4839594,0.16104692,0.19986968,0.28007153,44302.73337897034
265,300,-2.239604,0.40149906,3.3656328,1.475873,0.5797171,0.49328125,0.16242512,0.19892511,0.28151962,44002.85253258
266,300,1.2248706,0.064856105,3.4372063,1.458483,0.50772315,0.6621493,0.23715684,0.14221703,0.2847892,43649.019290480544
267,300,-1.2796892,-0.5854312,3.399535,1.4755002,0.47209692,0.56398517,0.15986827,0.15511312,0.28591722,43569.32300540924
268,300,-0.26164544,-0.18224478,3.4054093,1.4694812,0.49364126,0.6337341,0.1690437,0.14722945,0.28431207,43592.61329077577
269,300,-0.20289683,-0.10988278,3.4051578,1.4687846,0.49691737,0.63760877,0.17014886,0.14710166,0.28394806,43600.8913239285
270,300,0.21348006,-1.2085737,3.4135547,1.4760683,0.46980792,0.6168246,0.179766,0.14619876,0.2893237,43528.93490319663
271,300,-0.24201983,1.5182612,3.429928,1.4589276,1.1256373,0.6265555,0.19441319,0.19934222,0.28087908,44719.96880142785
272,300,-0.38464543,-0.4438361,3.4068794,1.4717182,0.48470625,0.62239444,0.1671907,0.147456,0.28565395,43568.25976888999
273,300,1.0781974,-2.5591846,3.4219015,1.4823337,0.45517543,0.58273786,0.20593812,0.1445515,0.29373306,43484.42990982756
274,300,1.1813786,-0.63190377,3.422305,1.4677218,0.47205034,0.64281845,0.2274023,0.14234957,0.28729957,43574.92093959928
275,300,0.16392857,0.09632136,3.4137685,1.4651943,0.5167432,0.6518301,0.18193676,0.14613304,0.2834097,43638.558817783785
276,300,0.9424681,-0.26759475,3.4230125,1.4646391,0.4851452,0.65120614,0.2236086,0.1426726,0.2855615,43603.355981405955
277,300,-0.6780258,1.2978458,3.4105458,1.4646316,1.0518155,0.5946526,0.17408942,0.19945262,0.2807522,44628.13360191292
278,300,-2.364174,0.020334182,3.3718138,1.4775996,0.50777346,0.49021274,0.16043955,0.19677168,0.28297716,43866.82119965121
279,300,-1.3479254,-0.7615734,3.4013166,1.4764751,0.46860093,0.5581114,0.15863529,0.1538829,0.28669035,43553.47171253553
280,300,2.0112567,-0.044595428,3.4488678,1.4540156,0.49596256,0.66683364,0.24791057,0.14104928,0.28599316,43637.54591699167
281,300,0.1950697,-1.7815628,3.4173245,1.4795687,0.46254432,0.59666836,0.18114966,0.14633265,0.29132092,43500.88803554909
282,300,-0.7290447,0.1965574,3.3935518,1.4701174,0.53420764,0.59854054,0.16907816,0.1712565,0.28261358,43756.663042716624
283,300,0.3547577,0.61688656,3.4307568,1.4592783,0.6956281,0.6572937,0.20130421,0.16008079,0.2828831,43947.780277450205
284,300,0.008627899,0.5270042,3.4187083,1.4635329,0.66895854,0.64575845,0.18410094,0.1681932,0.28265503,43934.88336129907
285,300,0.4537819,-1.8297404,3.4171295,1.4794967,0.4612177,0.60027397,0.18629366,0.14590646,0.29159725,43501.63405504
286,300,0.037005723,0.76790243,3.4246569,1.4615182,0.80152136,0.6457441,0.19070607,0.18084958,0.28233492,44174.02265623535
287,300,0.5898798,-0.36385882,3.4139168,1.468018,0.4832302,0.64385176,0.19940218,0.14396816,0.285716,43584.817912155064
288,300,-0.8056265,-1.1183119,3.409717,1.4770951,0.46816775,0.5826062,0.16244075,0.14867507,0.2886098,43519.441007381225
289,300,-0.13105401,1.1330799,3.426259,1.4606404,0.99982405,0.635334,0.19104685,0.19610654,0.28158543,44518.76608933325
290,300,-1.9518042,-0.6598917,3.3916593,1.4782655,0.468299,0.51686466,0.15737922,0.16882193,0.28603637,43636.4713376568
291,300,-1.1398025,0.7849575,3.3866782,1.4702878,0.74513555,0.5577736,0.16504648,0.19811423,0.2810977,44199.07501902828
292,300,-0.5543096,-0.47063765,3.4057763,1.4723458,0.48182458,0.61304164,0.16485432,0.14824152,0.28567058,43562.99784924202
293,300,-0.21694957,0.44539326,3.4083362,1.4661783,0.6253872,0.633498,0.17399763,0.17209288,0.28255722,43887.62877835251
294,300,-0.392389,-3.046143,3.4247665,1.4860442,0.45468467,0.53365254,0.17317005,0.14754623,0.29452026,43463.10491586824
295,300,0.5433119,0.43904296,3.4318252,1.4589254,0.59951586,0.66123277,0.20596263,0.14861026,0.28322202,43776.21973645248
296,300,-0.21954103,-1.0840366,3.4127324,1.4758453,0.47295597,0.60993904,0.17170645,0.14685696,0.2886993,43530.44019039136
297,300,0.35178012,0.37923554,3.4257665,1.4612129,0.5878426,0.6571195,0.19516873,0.15025732,0.28315818,43759.09801525863
298,300,-0.47003287,-0.21673147,3.4036644,1.4705273,0.48929828,0.62178725,0.16711773,0.14870805,0.28440237,43587.09494026659
299,300,-0.9301565,-0.17858909,3.3971508,1.4724538,0.48990574,0.5879258,0.16530181,0.15831402,0.28408808,43624.165756819566
300,300,-1.5504293,0.41731882,3.3777685,1.4731327,0.58408046,0.53267217,0.16517189,0.19600438,0.28168255,43963.79186720312
301,300,-0.9443685,0.23810315,3.3897364,1.4709742,0.54213595,0.5812636,0.16803126,0.1799461,0.2824203,43807.96813477125
302,300,-1.405963,-0.5900577,3.3978727,1.476007,0.47144613,0.5544697,0.15938723,0.15745062,0.28588188,43580.15894868858
