id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
316,300,0.46616644,-0.37024245,3.4247165,1.4669309,0.616612,0.6431966,0.16727409,0.15581015,0.28623635,43779.25457815424
317,300,-0.45380405,0.40326455,3.4004622,1.4695008,0.6478302,0.62827444,0.17400643,0.14598644,0.2822237,43803.39718070903
318,300,-0.91800475,0.25249663,3.3975012,1.4713173,0.6455719,0.6073342,0.17284125,0.14460997,0.2836135,43789.58988888911
319,300,0.8203218,1.3599485,3.4195516,1.4591607,1.1316496,0.67778146,0.24307775,0.19042757,0.27817088,44710.915019292275
320,300,-0.09038201,1.3675972,3.3970268,1.465356,0.9033158,0.6643725,0.22938803,0.17070413,0.2786442,44313.696841915385
321,300,1.0344099,-0.99621266,3.440122,1.4667977,0.6030237,0.64693445,0.1662403,0.17678493,0.29033113,43834.72034100052
322,300,-1.2179385,-0.30496365,3.399179,1.4729071,0.65092623,0.58767736,0.17048046,0.14421724,0.2866819,43785.11660003809
323,300,1.0289356,-0.07228701,3.4376152,1.4622741,0.6608239,0.6607934,0.19243886,0.17778523,0.28519827,43959.57336298006
324,300,-0.6006576,1.5522432,3.387428,1.4683394,0.7993634,0.65272254,0.22622195,0.16215365,0.27856058,44137.787785088265
325,300,0.28690448,-2.3205943,3.4298248,1.4725145,0.60080165,0.6279091,0.16256522,0.18245204,0.29511315,43834.31308730123
326,300,0.31716064,0.52004063,3.4136357,1.4645627,0.7916428,0.6572495,0.20004648,0.15961358,0.28122228,44078.09286294765
327,300,0.22560866,0.4497121,3.4116228,1.4652805,0.7516591,0.6540254,0.19284485,0.15594867,0.2814601,44002.793450148
328,300,-0.067275606,-1.3183959,3.4164095,1.4712157,0.6069293,0.6255517,0.16490336,0.15930708,0.29143134,43761.79262353532
329,300,-0.370704,-0.94561577,3.408702,1.4712738,0.6208606,0.61743003,0.16629605,0.15042265,0.28950748,43752.09968307822
330,300,-0.9327409,-1.2630683,3.4036052,1.4737979,0.62948656,0.5903387,0.16851176,0.14830099,0.29115766,43753.23577628271
331,300,0.45248908,0.097896144,3.4223046,1.4648426,0.67843866,0.6516529,0.1814184,0.15717086,0.2831691,43891.74908120132
332,300,-0.44816536,-0.64933795,3.4066548,1.4708574,0.634597,0.61664367,0.16722366,0.14722726,0.28779,43764.22940351601
333,300,-0.023423105,1.0791948,3.4006026,1.4655248,0.8410269,0.66086864,0.2188679,0.16485263,0.279558,44192.21611576805
334,300,-2.0042157,0.37687653,3.3843136,1.4752204,0.6475888,0.5623869,0.18029584,0.14335799,0.2851178,43805.12339254754
335,300,-0.545712,-1.8845859,3.4109828,1.4739281,0.6070854,0.6019129,0.16580713,0.16041528,0.2936101,43759.61269156885
336,300,-1.945703,-0.9127835,3.394946,1.476231,0.65416056,0.5498096,0.17251946,0.14392856,0.29032454,43793.19644070681
337,300,0.21950956,0.39306292,3.4120467,1.4654475,0.7367164,0.65266275,0.18958488,0.15471381,0.28164724,43973.9811797505
338,300,-0.9389816,1.017021,3.3877263,1.4712085,0.66088486,0.6218464,0.19152002,0.14738783,0.280887,43849.83134570558
339,300,1.4229835,0.39608657,3.4437592,1.4578284,0.86799663,0.6739086,0.22682458,0.1922634,0.28313428,44332.38956023083
340,300,-0.59140265,1.1244192,3.3914645,1.4691379,0.7102294,0.64210904,0.2059742,0.15307921,0.280107,43955.04105973991
341,300,0.7553957,0.86740744,3.4229121,1.4609327,1.0067925,0.67067075,0.23026451,0.18074107,0.28006393,44482.91778974738
342,300,-0.6564637,-2.8345544,3.4143841,1.4762322,0.60205454,0.58806086,0.16519444,0.17473888,0.2961771,43802.61634219028
343,300,2.116791,-1.6108783,3.4612353,1.46398,0.6005632,0.6592483,0.17188402,0.19742371,0.29348326,43916.95182083312
344,300,-0.035768073,2.3807454,3.3893852,1.4627588,1.1384219,0.6788742,0.24762943,0.19240145,0.27477503,44754.18580512357
345,300,0.33057675,0.94924647,3.4098043,1.4634826,0.9263923,0.6653287,0.22273593,0.17077331,0.27974224,44331.39065012813
346,300,-1.5023966,-1.7776669,3.3995762,1.4765441,0.6294803,0.5599358,0.17049742,0.1482948,0.29332438,43756.15097233588
347,300,-0.5327028,1.0907497,3.392694,1.46884,0.7143668,0.64385545,0.20562199,0.1535265,0.2801241,43961.91592757675
348,300,-0.34624946,-0.7946363,3.4083154,1.4708395,0.6248341,0.61964506,0.166413,0.14920591,0.28865653,43755.60045356404
349,300,0.19796729,1.0819352,3.4052305,1.4640918,0.9197203,0.66515636,0.22526738,0.17075635,0.2793075,44327.489269408485
350,300,-1.4449402,-1.210543,3.3995962,1.4752862,0.64345205,0.56832993,0.17096025,0.14559798,0.29112053,43770.2208146609
351,300,-0.7886692,1.0946383,3.3886876,1.4703444,0.6803022,0.63185996,0.1988681,0.14968981,0.2805001,43893.3193697927
352,300,0.23482153,2.1321535,3.3973708,1.4614582,1.1458192,0.6794837,0.24721722,0.19264646,0.27535677,44760.2095362794
353,300,0.9364457,-0.035095178,3.4353325,1.4626456,0.6655931,0.6595785,0.19104904,0.17447424,0.28483063,43951.39753738816
354,300,1.2650778,0.21149701,3.4413476,1.4595592,0.76316714,0.66913015,0.21465239,0.18755949,0.2839083,44160.65286107094
355,300,-0.70492136,0.67997485,3.394578,1.4704578,0.65174997,0.62377495,0.18084693,0.14637655,0.28164274,43819.42304362945
356,300,-0.6963267,-0.2903971,3.404178,1.470952,0.64789677,0.61003566,0.16836604,0.14501098,0.28583574,43780.869788898046
357,300,1.3277828,-0.10128149,3.4441175,1.460615,0.66479594,0.6658223,0.20154606,0.18734622,0.2858406,44012.91134103343
358,300,-0.8031414,-0.46433768,3.4036343,1.4716841,0.64728206,0.6038783,0.16874732,0.14512269,0.2869207,43777.597460962206
359,300,1.0217906,-0.55254066,3.4389663,1.464799,0.6114861,0.65276897,0.17399576,0.17534119,0.287942,43856.80663376069
360,300,-0.38687086,-0.51029277,3.4068704,1.4703262,0.6376603,0.6201964,0.16718228,0.14671285,0.28688776,43769.302568716885
361,300,0.1839255,-0.38548976,3.4168494,1.4681373,0.6186931,0.63866794,0.16558532,0.15064645,0.2861568,43760.53698520473
362,300,-1.6018361,-0.8871809,3.3978424,1.4751315,0.6509085,0.5648035,0.17137894,0.14442246,0.28984705,43783.05800481119
363,300,-0.932789,1.2433194,3.3850706,1.4708967,0.6825172,0.62906504,0.20317757,0.14986925,0.2801914,43902.84830496469
364,300,0.81267405,0.58725935,3.4277122,1.4612427,0.900848,0.667463,0.2197038,0.17735618,0.28122112,44312.93864880577
365,300,-0.50535834,-0.81579155,3.4065413,1.4714303,0.6304488,0.6130207,0.16716452,0.14801852,0.28879172,43758.43216171015
366,300,-0.5075176,-1.0518801,3.4073668,1.4719561,0.6223868,0.6110072,0.1666798,0.15004042,0.2900781,43750.992978079135
367,300,2.4972005,-2.2453218,3.467062,1.4648719,0.60009587,0.6588744,0.16787814,0.19907595,0.29543656,43911.00398807552
368,300,0.56400853,-1.2845523,3.4308023,1.4693345,0.6026251,0.6394173,0.16407624,0.16986851,0.29152632,43798.47518948205
369,300,-0.10434349,-0.98800194,3.4135451,1.4705434,0.61217046,0.6269939,0.16547558,0.15409127,0.28976065,43753.96196830847
370,300,-1.177629,-1.1401963,3.4014812,1.4743465,0.6394546,0.5808958,0.16990949,0.14630397,0.29068664,43763.899366989026
371,300,1.7549862,-0.13298842,3.4522834,1.458077,0.6731924,0.67217696,0.21467575,0.19523656,0.2866644,44068.3722873539
372,300,-0.7657022,0.55578697,3.3958282,1.470785,0.6462257,0.61816204,0.1767551,0.14551862,0.28217518,43802.410085211566
373,300,0.010349315,0.72003376,3.4041095,1.4660592,0.75729084,0.65481585,0.20081362,0.15707885,0.28069115,44026.85263636673
374,300,-1.8242567,0.30360392,3.3872416,1.474634,0.6475955,0.56915665,0.1782994,0.1435075,0.28511435,43799.89896094743
375,300,0.7726948,-1.6615983,3.4369895,1.4696884,0.6010693,0.6402517,0.16352287,0.17997019,0.29316002,43832.55081999889
376,300,0.44819528,1.6961815,3.4062624,1.4609445,1.1253963,0.67731667,0.24446562,0.18979588,0.27692634,44709.63288261166
377,300,-0.014857704,0.82140595,3.4028192,1.4660099,0.7743781,0.6562317,0.20557648,0.15876843,0.28039977,44062.32963135788
378,300,0.67057043,-0.7075057,3.430775,1.4673225,0.6067635,0.64349467,0.16567166,0.16345978,0.28855348,43788.53967202779
379,300,0.039766736,-1.5669947,3.4201832,1.471486,0.6039168,0.62693775,0.1640936,0.16526741,0.29254895,43777.86212946075
380,300,-0.45130304,0.26568797,3.4021788,1.4695387,0.6447704,0.62577826,0.17087989,0.14544521,0.2827167,43791.96574826654
381,300,0.7231005,0.024612125,3.429858,1.4636049,0.6714242,0.65618485,0.18675521,0.16639414,0.2840994,43922.861466606235
382,300,0.71998376,-1.1029062,3.4332697,1.4683757,0.60296524,0.6420695,0.16447513,0.16991626,0.29077572,43802.03437598574
383,300,-0.10169727,0.019279385,3.4080286,1.4680793,0.644629,0.6350621,0.16687869,0.14565814,0.28307223,43787.89701624758
384,300,1.8495913,-0.21416666,3.4541416,1.4578855,0.6585924,0.6725645,0.21417136,0.19611381,0.28721768,44051.2845573087
385,300,-0.49901664,0.021351224,3.4041538,1.4697542,0.645908,0.6208697,0.16868079,0.14503273,0.28387517,43785.26809817928
386,300,-0.91911346,0.19275385,3.3982,1.4713471,0.6457702,0.6064992,0.1721888,0.14455178,0.2838857,43787.938528186074
387,300,-0.3650552,-1.7913276,3.4134097,1.4732301,0.6058493,0.6100797,0.16546704,0.16186345,0.2932893,43764.41437744481
388,300,-0.058586553,-0.3175431,3.4102254,1.4687113,0.63022256,0.633958,0.16606472,0.14770699,0.28551555,43767.817081377725
389,300,-1.6324233,-0.06713416,3.3929262,1.4741361,0.6508727,0.57217747,0.17423494,0.1435743,0.28635046,43793.72802925532
390,300,1.4893559,0.5213038,3.4444494,1.4569148,0.94054484,0.67630374,0.23265825,0.19399619,0.28258806,44442.60349940172
391,300,0.6119272,-1.3414967,3.4321322,1.4693433,0.6022432,0.63971364,0.16400707,0.17175037,0.29180354,43804.78987493529
392,300,0.47689837,0.14844958,3.4226537,1.4645424,0.69299895,0.65323925,0.18445776,0.15850526,0.28292996,43920.262862421456
393,300,0.5290452,0.4226286,3.4213784,1.4634855,0.79216725,0.65963423,0.20180741,0.16416383,0.2816751,44095.84455649062
394,300,-1.3597807,-0.041400813,3.3956997,1.4731381,0.64960873,0.5844761,0.17282791,0.14388151,0.2857672,43789.123422005585
395,300,-0.75787085,-0.050084095,3.4020507,1.4708434,0.6474821,0.60979736,0.16958939,0.14465463,0.28470626,43784.42754108633
396,300,-0.8974009,1.3124703,3.3848696,1.4705958,0.69529814,0.63294774,0.20801026,0.15131995,0.27991736,43931.438820882664
397,300,-0.8589724,-0.8989422,3.4036386,1.4728216,0.6385574,0.5972349,0.16877566,0.14652154,0.28936082,43763.81188332679
398,300,0.07458641,-1.0770991,3.4180636,1.470199,0.6077341,0.6319591,0.16456151,0.15795453,0.29032403,43761.20640933085
399,300,-0.4246633,-0.8299646,3.4074714,1.4711803,0.62672365,0.6162686,0.16670324,0.1487936,0.28886455,43755.95621174798
400,300,1.411172,0.78580385,3.4408185,1.4565283,1.0512766,0.6783158,0.23888066,0.19422598,0.28109285,44601.29467653173
401,300,-0.057469517,-0.39121705,3.4107227,1.468896,0.6270903,0.6334241,0.16597894,0.14831959,0.28605142,43764.131486056096
402,300,0.9409176,0.4052041,3.4328444,1.4609139,0.8268756,0.66683674,0.21372049,0.1793983,0.28233582,44214.13103549353
403,300,0.49805242,-0.026192237,3.4243183,1.465088,0.6533023,0.6502907,0.1775617,0.15769698,0.28402674,43853.88806591749
404,300,-1.68823,-0.112465985,3.39265,1.4743564,0.6515101,0.5690862,0.17427874,0.14351803,0.2866324,43794.771199617506
405,300,-0.5324899,0.6450553,3.3966908,1.4696196,0.65844935,0.63123727,0.1818681,0.1472774,0.28160325,43833.306887228886
406,300,1.0118425,-0.65795106,3.4390757,1.4654169,0.60802627,0.6508083,0.17096233,0.17483991,0.28854066,43844.64576603674
407,300,0.46838522,1.735879,3.4064386,1.4607041,1.1333072,0.6779995,0.24504553,0.19066525,0.27676636,44725.06551617913
408,300,-0.66771275,1.6819217,3.3851318,1.4685117,0.8152009,0.6531431,0.2299086,0.16370608,0.27819195,44170.861331203705
409,300,-0.85258585,0.022959756,3.4005647,1.4711742,0.64711875,0.60694385,0.17044115,0.1445323,0.2845589,43785.1825343055
410,300,-0.011145612,0.0114989,3.4091272,1.467643,0.6454229,0.63817304,0.16671515,0.14593348,0.2828964,43790.82848626629
411,300,-0.837678,-0.5911831,3.403595,1.4720688,0.6460174,0.6011612,0.16890655,0.14534353,0.28764272,43774.66737401568
412,300,-0.66772026,0.3269626,3.399318,1.4703789,0.64477116,0.6183867,0.17253546,0.14511883,0.28284717,43792.00636359377
413,300,0.33003512,2.2259443,3.398725,1.4605758,1.1630845,0.681414,0.24800518,0.19454095,0.27488792,44793.69000186829
414,300,1.370989,-0.50984323,3.446082,1.4624138,0.6162195,0.66066206,0.18545839,0.1869182,0.28808668,43925.095952143514
415,300,0.3248696,0.997118,3.4092145,1.4634118,0.9387976,0.6660024,0.22470522,0.17190747,0.2795704,44355.2962205541
416,300,0.030601824,-0.069641575,3.41084,1.4677607,0.63744307,0.6381874,0.16611251,0.14658734,0.28360796,43779.35729760346
417,300,0.05157494,0.8672766,3.4037662,1.4654937,0.8065258,0.65857315,0.21049342,0.16142489,0.28015155,44121.39383215449
418,300,-0.84832054,-0.32566947,3.4029717,1.4715811,0.64885974,0.603421,0.16884965,0.14480522,0.2862466,43781.043667892445
419,300,0.47043315,0.31144708,3.420861,1.4641204,0.7441733,0.656349,0.19332054,0.16034418,0.28209707,44006.9662115239
420,300,0.23958276,-0.36980116,3.4182086,1.4679109,0.6180595,0.63944715,0.16561411,0.15117893,0.28609118,43761.85840261944
421,300,0.9725358,2.1338682,3.4162889,1.4559178,1.1894243,0.68629825,0.24894059,0.19782007,0.27504435,44839.10450184832
422,300,0.4064155,-0.1931767,3.4224548,1.4663802,0.6285691,0.6448957,0.16993614,0.1541378,0.2849533,43795.6492784748
423,300,0.7557403,-0.53913265,3.4327507,1.4662135,0.6107055,0.64706725,0.16883545,0.16536301,0.2876106,43808.349278181544
424,300,-0.74969035,0.032808747,3.4015381,1.4707615,0.64665574,0.6112423,0.16997364,0.14467795,0.28431466,43785.09973011125
425,300,-2.5827966,-1.1539503,3.3897529,1.4784529,0.6583181,0.5223861,0.17486095,0.14338039,0.29180652,43813.34319863283
426,300,-0.34796184,-1.3533889,3.4112117,1.4721681,0.6109855,0.61477363,0.1658173,0.15558499,0.29151973,43752.266036030254
427,300,-1.0326431,-0.43674833,3.4017167,1.4724355,0.6496782,0.5945007,0.16942012,0.14466438,0.2870887,43780.68660083461
428,300,-1.6429653,-0.40607178,3.395432,1.4745338,0.6533757,0.5679059,0.1721408,0.14375566,0.28777057,43791.77571124702
429,300,-0.53527015,0.025405208,3.4037597,1.4699004,0.64598984,0.6195414,0.16887692,0.14498132,0.28392792,43785.19899023795
430,300,1.154184,0.17250441,3.4391513,1.4604123,0.7393913,0.6667616,0.20910838,0.18403643,0.28395033,44109.02435353835
431,300,0.021062022,0.099454455,3.4091828,1.4672672,0.6573114,0.6412357,0.17040941,0.14716421,0.28261167,43816.455306729054
432,300,0.22739278,-1.0167387,3.4214962,1.4696013,0.60655355,0.6359838,0.16436106,0.15949108,0.29003096,43766.54051190381
433,300,-0.11477532,0.30875126,3.4053133,1.4677091,0.6636552,0.6416515,0.17575267,0.14800978,0.28210536,43835.714683526065
434,300,-1.37076,0.8656529,3.3857484,1.4730982,0.6456289,0.597715,0.18390594,0.14488143,0.28203544,43810.36928706142
435,300,1.0813761,-0.63137597,3.4405236,1.464892,0.60903066,0.65275115,0.17309955,0.17742047,0.28845352,43859.838259564
436,300,-0.24133779,-0.87819034,3.4102998,1.470709,0.6183965,0.62295693,0.16600211,0.15115547,0.28912446,43752.94731173835
437,300,0.69938046,-1.0612223,3.4326353,1.4683272,0.60326666,0.6420073,0.1645303,0.16880694,0.2905578,43798.55841405033
438,300,-0.222477,-0.8589199,3.410497,1.4706061,0.6182983,0.6238204,0.16597284,0.15115628,0.28901532,43753.19733267899
439,300,0.05095428,-1.7942293,3.4217558,1.4719863,0.6027182,0.62537044,0.16378704,0.16945791,0.29341584,43790.163030933145
440,300,1.3264617,-0.9646064,3.4464726,1.465187,0.60336363,0.65281254,0.17047828,0.18519586,0.29039624,43876.38769113213
441,300,0.059894685,-0.21252304,3.4125092,1.468051,0.6289248,0.63790834,0.16582046,0.14787517,0.28477272,43768.72238410162
442,300,-0.7621145,-0.88778013,3.4043791,1.4724745,0.6363145,0.60141194,0.16834319,0.14692791,0.2892528,43761.95000742331
443,300,0.93639857,-0.5256406,3.4369705,1.465155,0.612059,0.6513377,0.17271352,0.17216943,0.28769922,43843.29154199139
444,300,0.2711702,-0.80149686,3.4214332,1.4689407,0.6085928,0.63796884,0.1647495,0.15691406,0.28887248,43762.66817009911
445,300,-0.64718145,0.47224715,3.3979657,1.4703146,0.6460464,0.6215237,0.17497583,0.1455757,0.2822852,43800.021549149955
446,300,0.9304085,-0.17531641,3.43572,1.4633368,0.64038044,0.6571456,0.18465424,0.17332731,0.2856235,43904.712882047505
447,300,-1.4219198,1.997956,3.3690746,1.4723483,0.72694147,0.62712,0.2280654,0.15443133,0.27825263,44016.98507122537
448,300,-0.8565493,-1.5415874,3.4051712,1.4741209,0.6193473,0.59167314,0.16750507,0.15141231,0.29234868,43746.60311265445
449,300,2.5944245,-0.4040323,3.4655652,1.453863,0.645977,0.67994285,0.22825322,0.19939218,0.2890895,44059.01646880017
450,300,-1.4617327,-0.6834398,3.3986409,1.474323,0.6515575,0.5731722,0.17083666,0.14433536,0.288824,43783.45172195527
451,300,0.3675449,0.19031155,3.4191337,1.4650373,0.6986417,0.65170026,0.18335123,0.15548384,0.28255773,43915.81702061542
452,300,-0.8517292,1.8227236,3.3807662,1.4694102,0.8033858,0.6489919,0.23177329,0.16253339,0.27797413,44153.7444116946
453,300,-0.5215797,-1.1846865,3.4077814,1.4723018,0.6189886,0.60925853,0.16653356,0.15126266,0.29074842,43748.92799851179
454,300,0.9606934,1.3290628,3.423809,1.4582675,1.1406862,0.67892504,0.24389742,0.19214648,0.2782899,44729.62002168842
455,300,-0.8174931,-1.4013473,3.4051156,1.4737126,0.6220084,0.594615,0.16758671,0.15039495,0.29175934,43747.91383487998
456,300,1.0304383,-2.0473237,3.443559,1.4699163,0.60040146,0.6416569,0.16304106,0.18873227,0.29453868,43862.9343440714
457,300,-1.2266216,0.96744615,3.3858762,1.4725075,0.64907986,0.60619247,0.18702589,0.14564751,0.28138924,43822.00824054088
458,300,-0.055352546,-0.26393735,3.4099474,1.468562,0.6324824,0.6344815,0.16611166,0.14731826,0.28511494,43770.727127444254
459,300,0.3528166,-0.15277442,3.4208043,1.4664656,0.63189965,0.644334,0.16985184,0.15276733,0.2845974,43795.70246052437
460,300,-1.2986867,1.2760754,3.3803873,1.4726448,0.6594393,0.6108888,0.19795603,0.1470088,0.2804101,43856.26091382539
461,300,1.325014,0.20533256,3.4426334,1.4592003,0.76478827,0.66997623,0.21631148,0.18901753,0.28404862,44170.151800963846
462,300,0.045134015,2.339625,3.3915157,1.4622811,1.144211,0.67946124,0.24769579,0.19285005,0.2747948,44763.20332974623
463,300,-0.27643284,-0.25957698,3.4073746,1.4693475,0.64309365,0.6265561,0.16709371,0.14592512,0.28513193,43779.3608136417
464,300,0.36448124,1.471322,3.4060707,1.4620671,1.0719823,0.6735022,0.24016571,0.18431267,0.27781284,44607.34492625303
465,300,1.5927707,-0.25857264,3.4497252,1.4597609,0.6436948,0.66812,0.20353714,0.19259775,0.2870659,44006.6706689317
466,300,0.30833125,-1.3780835,3.4253912,1.4702585,0.60329425,0.635202,0.16374844,0.16694671,0.2918005,43786.4155931587
467,300,-0.3119761,-0.84029037,3.4090135,1.4708357,0.6219892,0.62058675,0.16623978,0.14999442,0.28891367,43753.957765122366
468,300,-1.0068318,1.6815767,3.379428,1.4705893,0.73843646,0.63830125,0.22371894,0.1559455,0.27878624,44028.685092831685
469,300,-0.79228663,-0.5316059,3.4038405,1.4717889,0.64633644,0.60365856,0.16875456,0.14530109,0.28727156,43775.80462101954
470,300,0.36584878,1.2978252,3.4076219,1.4624494,1.034028,0.67118347,0.23607662,0.18055192,0.27847028,44533.94020484965
471,300,0.48111513,2.759355,3.3977685,1.4581566,1.1906683,0.6869957,0.24950837,0.19826329,0.27249855,44858.11652996911
472,300,-0.074667975,0.25871643,3.4062476,1.4675499,0.6627029,0.6420266,0.17449944,0.14789525,0.28221315,43832.42497037772
473,300,0.27560067,1.4350494,3.4041324,1.462786,1.0409886,0.6717195,0.2382854,0.18155226,0.2779897,44552.23111468733
474,300,0.5072389,-0.1162297,3.4249125,1.4654435,0.6392774,0.6488134,0.17460886,0.15752977,0.28459555,43829.79981731624
475,300,-0.9474886,0.24444346,3.397296,1.4714367,0.64565736,0.6060375,0.1728926,0.14456034,0.28370535,43789.37496043547
476,300,1.4013448,-0.4103818,3.4464035,1.461709,0.6233306,0.6626928,0.1904141,0.1880559,0.28759536,43945.913270875215
477,300,0.5289436,0.24614778,3.4232845,1.463932,0.72612846,0.6563411,0.19133508,0.16152771,0.28251886,43984.53363345104
478,300,0.86351967,-0.8047537,3.4358327,1.4668274,0.605095,0.6457974,0.16656052,0.17013672,0.2892147,43813.179578994175
479,300,2.346647,-1.2791611,3.46388,1.4608535,0.6018216,0.6673367,0.18634197,0.1985143,0.29244542,43943.70081975265
480,300,-0.36555108,0.9380925,3.3965325,1.4680618,0.71722955,0.64726686,0.20154896,0.15384956,0.2803883,43962.145961819246
481,300,0.29673317,0.82998616,3.4099782,1.463975,0.878739,0.66270983,0.21604133,0.16672134,0.280168,44243.156741826206
482,300,-0.49610233,-0.074804984,3.4048448,1.4698281,0.6466741,0.6199248,0.16817766,0.145063,0.28432167,43784.28651804018
483,300,0.012231983,1.5692596,3.3973336,1.4642347,0.9960151,0.6695074,0.23760876,0.17848387,0.2777872,44481.07059744417
484,300,0.69042903,0.7966721,3.421802,1.4615426,0.96986115,0.6686526,0.2259843,0.17736116,0.28031036,44414.76176477611
485,300,-0.6579261,0.9688826,3.3918154,1.4698119,0.6795076,0.63461477,0.19555692,0.14966758,0.28074223,43887.76229036132
486,300,0.22558166,1.3891454,3.4033263,1.4632323,1.0151967,0.6703065,0.2364099,0.17929542,0.27819335,44505.87736863339
487,300,2.0140603,-0.30676576,3.4570596,1.4572988,0.6466955,0.6738257,0.21556473,0.19733635,0.2878934,44040.86510337637
488,300,-0.40630314,-0.86404496,3.4078414,1.4711983,0.6248,0.6167059,0.16655266,0.14926326,0.28905684,43754.48244242993
489,300,-0.14357951,-0.38202545,3.409136,1.4691556,0.6319505,0.63052404,0.16624013,0.14752328,0.28597265,43767.85898194045
490,300,0.3595044,-0.14456682,3.4209595,1.4663848,0.63293415,0.64466,0.1702231,0.15296799,0.28454947,43798.43891390383
491,300,-0.36159927,1.0645851,3.395494,1.4677713,0.74275374,0.6505306,0.20840098,0.15647954,0.27992672,44015.43983360888
492,300,-0.9378802,0.43310794,3.3953385,1.471408,0.6448808,0.60914814,0.17513803,0.14480399,0.28290534,43794.27622054308
493,300,-0.40594172,0.7243685,3.3977368,1.4687512,0.67838955,0.63963735,0.18903805,0.14964436,0.28119248,43877.99273247487
494,300,1.3852615,-0.30309826,3.4458442,1.4612707,0.6334293,0.6639837,0.19438672,0.18802236,0.28700507,43964.62844474436
495,300,0.44103292,0.17879286,3.4214113,1.4646484,0.69963586,0.6530957,0.18489876,0.15766597,0.28272074,43926.808622729266
496,300,-0.7994224,0.2407875,3.3988557,1.4708602,0.6453453,0.6119776,0.17214626,0.14477196,0.28343973,43789.323086474185
497,300,0.2891205,0.41287082,3.413982,1.4649884,0.7545321,0.65451056,0.19307663,0.1567045,0.2815841,44008.780290971496
498,300,-0.1983989,0.0941923,3.4063644,1.4684768,0.64460045,0.6326165,0.16799167,0.14559613,0.28292853,43789.01957615969
499,300,-1.1476109,-0.35811406,3.4002562,1.4727376,0.6507601,0.5902315,0.16994436,0.14437114,0.28684044,43783.554060327864
0,400,1.7640524,0.4001572,3.4714592,1.48646,1.1997215,0.67931503,0.24126852,0.17516181,0.29341233,44622.454087973805
1,400,0.978738,2.2408931,3.4570384,1.4856125,1.1997215,0.68124706,0.2441705,0.17394832,0.29235244,44629.61862328639
2,400,1.867558,-0.9772779,3.4732037,1.4854933,1.1974037,0.6738169,0.23055509,0.1739139,0.2943778,44605.01133202893
3,400,0.95008844,-0.1513572,3.4628472,1.4847312,1.110327,0.6667795,0.20822449,0.15832692,0.29239616,44414.3819120402
4,400,-0.10321885,0.41059852,3.4461777,1.4829516,0.6286192,0.65381914,0.17411414,0.14776537,0.29043895,43717.48110504346
5,400,0.14404356,1.4542735,3.4466586,1.4837613,1.0385387,0.667202,0.20838535,0.15556821,0.29091787,44319.572618036334
6,400,0.7610377,0.121675014,3.4600449,1.4846101,1.0651884,0.6659819,0.20511581,0.15603961,0.29191262,44344.437396540685
7,400,0.44386324,0.33367434,3.4549942,1.4841237,0.88178647,0.6629069,0.19554225,0.15247455,0.29134792,44081.13825141888
8,400,1.4940791,-0.20515826,3.4692445,1.4856291,1.1949799,0.6734009,0.22887567,0.16796337,0.2932746,44578.7257970774
9,400,0.3130677,-0.85409576,3.453988,1.482543,0.6523764,0.65184385,0.1741414,0.15043339,0.29249105,43750.53125547792
10,400,-2.5529897,0.6536186,3.4351876,1.4785092,0.65113676,0.5994728,0.18096086,0.14428976,0.29116136,43743.81965617253
11,400,0.8644362,-0.742165,3.4619865,1.4838821,0.9363992,0.6617584,0.19352901,0.15663305,0.29293558,44163.26110335268
12,400,2.2697546,-1.4543657,3.4768562,1.4856718,1.1994057,0.6760105,0.23588358,0.18065795,0.29520047,44637.18981480388
13,400,0.045758516,-0.18718386,3.4493248,1.4829185,0.6223337,0.65198123,0.17113067,0.14761081,0.29099634,43702.594233238175
14,400,1.5327792,1.4693588,3.4668903,1.4864581,1.1999083,0.6822253,0.24535702,0.17680629,0.29311925,44635.20939628189
15,400,0.15494743,0.37816253,3.4498487,1.483538,0.6980396,0.6587281,0.183957,0.14968325,0.29083937,43821.16644469078
16,400,-0.88778573,-1.9807965,3.4466395,1.4793358,0.79637945,0.62362844,0.1871168,0.14923911,0.2943842,43952.203810129766
17,400,-0.34791216,0.15634897,3.4462063,1.4825438,0.6198864,0.64724123,0.17168728,0.14657941,0.29052413,43697.18334100598
18,400,1.2302907,1.2023798,3.4637833,1.485858,1.1990304,0.6783199,0.23988184,0.16974446,0.29266882,44602.871901973725
19,400,-0.3873268,-0.30230275,3.4471312,1.482165,0.62983406,0.64391035,0.17370437,0.14673387,0.29135382,43709.41565032947
20,400,-1.048553,-1.420018,3.4455228,1.4797773,0.7225765,0.6230535,0.18413003,0.14732131,0.29360923,43841.82574905578
21,400,-1.7062702,1.9507754,3.4324703,1.4801052,0.6270348,0.6327257,0.17832008,0.1465693,0.29007667,43721.5172310412
22,400,-0.5096522,-0.4380743,3.446853,1.4818239,0.6363488,0.64073265,0.17500986,0.14670312,0.29168147,43717.927756254954
23,400,-1.2527953,0.7774904,3.4400516,1.4810034,0.62444,0.6334156,0.17468292,0.1458349,0.29045781,43704.94452098501
24,400,-1.6138978,-0.21274029,3.4424105,1.4799979,0.6566832,0.6167737,0.17846642,0.14510345,0.29176247,43743.48661129633
25,400,-0.89546657,0.3869025,3.4431593,1.4816277,0.6237826,0.63793314,0.1736817,0.14599346,0.29058623,43701.68391399957
